    -0.180    -0.479    -0.521    -0.154    -0.409    -0.277     0.033     1.000     0.414     0.000     1.000     1.000     1.000     1.000     4.000     2.286     2.000     2.750     1.667     3.000     2.500     0.113     0.001     0.004     0.882     4.000     0.219  5297   3 386
    -0.557     0.028     0.256     0.559     0.432     0.528    -0.212     0.000    -2.345     0.000     1.000     0.000     0.000     1.000     2.000     2.000     1.750     1.875     1.333     2.333     1.250     0.000     0.380     0.000     0.619     4.000     1.242  5300   1 352
     0.225     0.624     1.448     1.753     1.874     1.944     0.827     0.000     0.808     0.000     0.000     0.000     1.000     0.000     4.000     1.714     2.375     2.375     1.333     2.833     2.000     0.000     0.982     0.000     0.018     2.000     1.291  5307   1  72
    -1.537    -1.183    -0.645    -0.239     0.810     0.742     1.989     0.000     0.808     0.000     1.000     0.000     0.000     0.000     2.000     3.000     1.500     1.000     0.000     2.667     2.000     0.057     0.004     0.029     0.911     4.000     0.703  5308   2 367
     0.018     0.424     0.053     0.105     0.224     0.894     0.094     0.000     1.465     0.000     1.000     0.000     1.000     0.000     3.000     1.857     1.750     1.250     1.000     3.000     3.000     0.449     0.004     0.004     0.542     4.000     0.678  5314   2  97
    -0.243    -1.017    -1.130    -0.573     0.086    -0.049     1.378     0.000     0.151     0.000     0.000     0.000     0.000     0.000     4.000     2.714     2.375     2.250     2.333     2.833     2.500     0.844     0.000     0.037     0.119     1.000     1.278  5321   1 316
    -0.891    -0.868    -1.000    -1.039    -0.705    -0.498     1.561     0.000    -1.951     0.000     1.000     0.000     0.000     0.000     4.000     1.714     1.625     1.875     2.000     2.167     1.750     0.636     0.000     0.165     0.198     1.000     1.252  5324   1  50
    -1.497    -1.712    -1.869    -1.609    -0.507    -1.175    -0.884     0.000     0.020     0.000     1.000     0.000     0.000     0.000     2.000     2.286     3.375     2.500     3.333     2.833     2.500     0.768     0.000     0.095     0.137     1.000     1.345  5325   1 257
     0.191     1.441     1.590     1.559     1.795     1.792     1.133     0.000     1.991     0.000     1.000     0.000     1.000     0.000     3.000     1.857     1.375     0.875     1.000     2.667     1.500     0.000     0.963     0.000     0.037     2.000     1.271  5331   1 203
    -0.028     0.868     0.939     0.647     0.808     0.976     0.950     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     0.857     1.375     0.857     0.667     3.000     2.000     0.008     0.520     0.000     0.472     2.000     0.652  5335   2  91
    -0.708    -0.720    -0.818    -0.367    -0.096     0.553     2.172     0.000    -1.294     0.000     1.000     0.000     0.000     1.000     5.000     2.143     2.250     2.125     2.000     2.667     1.250     0.171     0.000     0.442     0.387     3.000     0.660  5341   2 219
     0.023     0.174     0.207     0.293     0.539     0.556     1.439     0.000    -0.506     0.000     1.000     0.000     0.000     1.000     4.000     2.000     1.625     2.375     2.500     2.333     2.000     0.004     0.018     0.009     0.970     4.000     1.249  5342   1  99
     0.147     1.095     1.343     1.257     1.036     1.191     1.194     0.000     0.545     0.000     1.000     0.000     1.000     0.000     4.000     2.429     2.250     2.500     2.000     3.000     3.000     0.000     0.948     0.000     0.052     2.000     1.235  5348   1  50
     1.087     1.814     1.715     2.150     2.088     2.077     1.316     0.000     1.465     0.000     1.000     0.000     0.000     0.000     4.000     1.429     1.000     1.250     1.667     3.000     2.750     0.000     0.991     0.000     0.009     2.000     1.261  5371   1  15
     0.768     0.825     0.816     0.826     0.430     0.916     0.644     0.000     1.859     0.000     1.000     0.000     1.000     1.000     3.000     1.571     1.875     2.125     2.000     2.833     2.750     0.003     0.073     0.002     0.923     4.000     1.240  5392   1 222
    -0.299    -0.447    -0.159     0.717     0.877     0.809     0.705     0.000    -0.768     0.000     0.000     0.000     0.000     1.000     2.000     1.429     1.750     1.750     2.000     2.167     2.500     0.000     0.196     0.000     0.803     4.000     0.727  5403   2 185
     0.014    -0.225    -0.298    -0.300    -0.766    -1.007     1.378     0.000     0.020     0.000     0.000     0.000     1.000     0.000     1.000     1.571     1.625     1.875     1.333     2.333     1.750     0.016     0.003     0.014     0.968     4.000     0.717  5422   2  21
    -1.080     0.241    -0.486    -0.703    -0.950    -0.746    -2.352     0.000    -1.031     0.000     0.000     0.000     0.000     1.000     1.000     1.286     1.500     1.125     2.000     2.833     1.000     0.000     0.030     0.002     0.968     4.000     0.683  5426   2  97
     0.899    -0.175     0.022    -0.031     0.285     0.664     0.033     0.000    -1.951     0.000     1.000     0.000     0.000     1.000     4.000     2.500     1.857     1.857     1.667     3.000     3.000     0.022     0.000     0.908     0.070     3.000     1.206  5455   1 299
     0.351    -0.161    -0.678    -0.639    -1.356    -1.439     0.766     0.000     0.677     0.000     1.000     0.000     0.000     0.000     2.000     1.667     1.375     1.875     2.000     2.000     2.250     0.376     0.000     0.085     0.539     4.000     1.388  5458   1 125
    -0.261    -0.524    -0.280    -0.521    -0.891    -1.691    -0.946     0.000    -0.243     0.000     1.000     1.000     1.000     0.000     5.000     2.286     1.750     1.500     1.333     2.000     1.000     0.312     0.002     0.003     0.683     4.000     1.215  5527   1 214
    -1.221    -0.833    -0.563    -0.348    -0.270    -0.001    -0.762     0.000     0.151     0.000     0.000     0.000     1.000     0.000     2.000     2.143     1.375     1.750     2.000     3.000     1.500     0.105     0.037     0.001     0.857     4.000     0.759  5541   2  93
    -1.978    -1.224    -0.856    -0.694    -0.245     0.041     1.316     0.000    -0.768     0.000     0.000     0.000     0.000     1.000     2.000     3.143     2.375     1.625     2.000     2.667     2.500     0.244     0.001     0.002     0.754     4.000     1.270  5556   1 199
    -1.257    -0.798    -0.951    -0.835    -0.723    -0.312     1.255     0.000     0.545     0.000     1.000     0.000     0.000     0.000     5.000     2.857     3.125     2.375     2.333     2.667     2.750     0.395     0.000     0.009     0.595     4.000     1.327  5560   1 325
    -0.285     0.476     0.633     1.046     0.901     1.147     0.950     0.000     0.545     0.000     1.000     1.000     0.000     1.000     5.000     1.286     1.250     1.375     2.000     2.500     2.250     0.000     0.416     0.001     0.583     4.000     1.198  5562   1  10
     0.362     0.275     0.255    -0.297    -0.027    -0.610     1.011     0.000    -0.637     0.000     0.000     1.000     1.000     0.000     2.000     1.000     1.875     1.625     2.000     2.667     2.000     0.028     0.029     0.001     0.942     4.000     0.686  5566   2 216
    -0.159     0.619     0.192     0.075     0.133     0.118     1.011     0.000     0.677     0.000     1.000     0.000     1.000     1.000     4.000     1.857     2.250     1.625     2.000     2.667     2.667     0.062     0.027     0.000     0.910     4.000     0.707  5581   2 170
    -0.315    -0.081    -0.777    -0.558    -0.109    -0.270     0.644     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     2.000     2.250     2.375     2.667     1.500     1.000     0.478     0.001     0.008     0.512     4.000     1.250  5599   1  29
     0.407     0.948     0.870     0.526    -0.100    -0.344     1.805     0.000    -0.768     0.000     1.000     0.000     1.000     1.000     4.000     2.429     2.000     1.500     2.333     2.667     2.000     0.002     0.111     0.000     0.887     4.000     1.255  5604   1 128
    -0.933    -0.825    -1.480    -1.729    -1.572    -1.546     1.255     0.000     1.334     0.000     1.000     0.000     0.000     0.000     3.000     3.000     2.250     2.125     2.000     2.667     2.000     0.904     0.000     0.090     0.005     1.000     1.304  5610   1  76
    -0.417     0.316     0.318     0.441     0.532     0.154    -0.090     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     1.000     1.857     1.500     1.000     2.000     3.000     1.750     0.000     0.484     0.000     0.515     4.000     0.775  5620   2 367
     0.206     0.007    -0.281    -0.027    -0.197    -0.117     0.888     0.000     1.202     0.000     0.000     0.000     1.000     0.000     2.000     1.429     2.500     2.625     2.000     2.833     2.250     0.046     0.008     0.001     0.946     4.000     1.335  5624   1 209
     0.527     0.536     0.100     0.862     0.394     0.929    -0.762     0.000    -0.506     0.000     1.000     0.000     1.000     0.000     2.000     1.714     1.750     1.000     1.000     1.833     2.250     0.020     0.174     0.001     0.805     4.000     0.686  5628   2  91
    -0.836    -0.915    -0.532    -2.017    -2.274    -2.534    -0.273     0.000     0.020     0.000     0.000     0.000     0.000     0.000     2.000     2.429     2.250     2.000     3.333     2.500     1.500     0.007     0.000     0.921     0.072     3.000     0.774  5634   2  71
    -0.607    -1.245    -0.548    -0.281     0.056     0.381     0.033     0.000    -0.374     0.000     0.000     0.000     1.000     0.000     3.000     2.143     2.750     1.375     2.667     2.667     1.500     0.405     0.001     0.014     0.580     4.000     1.308  5645   1  16
    -0.157    -0.452    -1.142    -1.164    -0.679    -0.548    -0.090     0.000     1.202     0.000     1.000     0.000     0.000     1.000     5.000     1.571     1.375     1.500     2.000     2.833     2.500     0.871     0.000     0.115     0.014     1.000     1.261  5657   1  48
     0.623     0.869     1.080     0.879     1.025     0.588     0.094     0.000     0.151     0.000     0.000     0.000     1.000     0.000     4.000     0.857     1.875     1.375     1.000     2.500     1.500     0.001     0.717     0.000     0.282     2.000     1.278  5658   1 266
    -0.687     0.597     1.231     1.549     1.637     1.497     0.094     0.000     0.283     0.000     1.000     0.000     0.000     1.000     0.000     2.857     1.500     0.500     0.667     3.000     3.000     0.000     0.994     0.000     0.006     2.000     1.249  5668   1 237
     1.603     1.568     1.619     1.819     1.620     1.772     1.989     0.000     1.991     0.000     1.000     1.000     1.000     1.000     4.000     1.286     2.250     1.000     0.000     3.000     2.250     0.000     0.676     0.000     0.324     2.000     0.215  5671   3 378
    -1.847    -2.526    -2.526    -2.256    -1.583    -1.659    -0.762     0.000     0.020     0.000     0.000     0.000     1.000     0.000     2.000     2.429     1.875     2.375     2.333     1.500     2.000     0.185     0.000     0.815     0.000     3.000     1.368  5681   1 215
     0.013     0.885     0.917     1.538     1.266     1.650     0.705     0.000    -0.637     0.000     1.000     0.000     0.000     0.000     3.000     1.714     2.250     2.250     2.000     3.000     3.000     0.000     0.978     0.000     0.022     2.000     1.291  5682   1 316
     0.868     1.080     1.422     0.835     1.344     0.839     0.216     0.000     1.334     0.000     0.000     0.000     0.000     0.000     3.000     1.000     1.286     1.500     1.333     2.000     1.500     0.000     0.856     0.000     0.144     2.000     0.737  5683   2 377
     0.314     0.499     0.122    -0.004     0.092    -0.057     1.255     0.000     1.334     0.000     0.000     0.000     1.000     1.000     4.000     2.000     2.250     2.375     1.667     2.500     1.750     0.085     0.004     0.013     0.898     4.000     0.681  5691   2 367
     0.476     0.554     1.162     1.401     1.678     1.722     0.766     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     2.143     1.625     0.875     0.667     3.000     2.250     0.000     0.736     0.000     0.264     2.000     1.270  5697   1 297
    -1.335    -0.896    -1.617    -0.845    -1.074    -0.502     1.378     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     2.000     1.857     2.250     2.000     2.333     2.667     2.000     0.932     0.000     0.023     0.045     1.000     0.671  5704   2 311
     0.314     0.326     0.878     0.368     1.145     0.774     0.705     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     3.000     0.857     1.250     1.250     0.333     2.833     3.000     0.017     0.191     0.000     0.792     4.000     1.319  5705   1 259
     1.218     2.001     2.134     2.334     2.255     2.207    -0.701     0.000    -0.112     0.000     0.000     0.000     0.000     0.000     1.000     1.857     1.375     1.125     2.667     2.833     2.500     0.000     1.000     0.000     0.000     2.000     0.240  5707   3 152
     1.068     0.692     1.267     0.576     0.859     0.940    -0.395     0.000     0.414     0.000     1.000     0.000     1.000     1.000     5.000     1.286     1.375     0.750     1.333     2.833     2.250     0.008     0.050     0.120     0.823     4.000     1.216  5710   1 237
    -0.425    -0.021     0.297     1.244     1.198     1.573     0.094     0.000     0.283     0.000     0.000     0.000     1.000     0.000     2.000     2.429     2.500     1.750     0.667     2.000     1.750     0.002     0.764     0.000     0.234     2.000     1.344  5739   1  72
    -1.217    -1.603    -2.131    -1.268    -1.982    -1.016     0.033     0.000     0.020     0.000     1.000     0.000     0.000     0.000     1.000     2.286     2.000     1.375     2.333     2.167     2.500     0.610     0.000     0.373     0.018     1.000     0.734  5744   2  87
     0.800     1.388     1.257     1.059     1.103     1.128     2.295     0.000    -0.243     0.000     1.000     1.000     1.000     1.000     4.000     0.857     0.500     0.429     0.000     2.833     1.500     0.002     0.263     0.005     0.730     4.000     1.177  5752   1 128
    -1.309    -1.079    -1.548    -0.688    -0.760     0.020     1.072     0.000    -0.506     0.000     1.000     0.000     0.000     1.000     5.000     1.429     1.250     1.625     1.333     2.833     2.333     0.510     0.000     0.353     0.137     1.000     0.734  5754   2 116
    -1.353    -1.234    -1.324    -1.282    -0.885    -0.829    -2.352     0.000     0.808     0.000     1.000     0.000     0.000     0.000     3.000     3.571     1.750     1.750     2.000     2.000     2.500     0.565     0.000     0.273     0.162     1.000     0.791  5761   2 149
    -0.716    -0.204    -0.353     0.041    -0.112    -0.370    -0.029     0.000     1.202     0.000     1.000     0.000     1.000     0.000     2.000     2.667     2.500     1.500     1.333     3.000     3.000     0.009     0.070     0.000     0.920     4.000     0.717  5768   2  32
    -0.650    -1.002    -1.196    -1.915    -1.761    -0.978    -0.395     0.000     0.808     0.000     0.000     0.000     0.000     0.000     3.000     1.714     1.286     1.750     3.333     3.000     1.000     0.245     0.000     0.748     0.007     3.000     0.717  5774   2 249
    -0.758    -0.576    -0.397     0.059    -0.067     0.087     0.583     0.000     0.414     0.000     0.000     0.000     0.000     0.000     2.000     1.857     1.375     1.500     1.000     2.500     2.000     0.032     0.046     0.000     0.921     4.000     1.303  5781   1 135
     0.512     1.276     1.332     1.775     1.553     1.796     0.460     1.000    -0.243     0.000     1.000     0.000     1.000     1.000     4.000     1.714     1.625     1.750     1.667     2.833     2.500     0.000     0.965     0.000     0.034     2.000     1.266  5794   1 131
    -0.985    -0.816    -0.506    -0.673    -0.551    -0.487     1.072     0.000     0.283     0.000     1.000     0.000     1.000     0.000     3.000     2.286     1.875     2.000     1.667     3.000     3.000     0.158     0.002     0.048     0.792     4.000     0.681  5811   2 399
    -0.869     0.303     0.313     0.205     0.262     0.766     1.072     0.000     0.414     0.000     1.000     0.000     0.000     1.000     3.000     0.714     1.375     1.500     1.667     3.000     2.750     0.007     0.072     0.003     0.918     4.000     1.273  5813   1  55
     1.392     2.019     2.121     2.251     2.044     2.087     1.683     1.000     0.020     0.000     1.000     1.000     1.000     1.000     1.000     2.000     1.375     1.625     1.667     3.000     3.000     0.000     0.993     0.000     0.007     2.000     0.212  5821   3 365
    -0.656     0.278     0.327     0.348     0.435     0.464    -0.029     0.000     1.596     0.000     1.000     0.000     0.000     0.000     4.000     2.429     2.500     2.500     2.333     2.833     2.250     0.001     0.531     0.000     0.468     2.000     1.271  5822   1  53
    -0.561    -0.062     0.032     0.189    -0.106    -0.511     1.072     0.000    -0.768     0.000     1.000     1.000     1.000     1.000     3.000     1.571     2.250     1.750     1.667     2.167     2.500     0.004     0.101     0.000     0.895     4.000     0.622  5827   2 170
     0.434     0.136    -0.085     0.012    -0.187    -0.728     0.033     0.000     1.202     0.000     1.000     0.000     0.000     1.000     4.000     2.000     1.750     1.750     1.667     3.000     1.750     0.060     0.003     0.038     0.898     4.000     1.234  5831   1  84
    -0.975    -0.792    -0.469     0.768     0.964     1.381    -0.273     0.000    -1.557     0.000     1.000     0.000     1.000     0.000     4.000     1.429     2.750     2.000     2.000     2.000     1.250     0.009     0.301     0.001     0.690     4.000     1.279  5835   1  10
    -2.896    -3.351    -3.375    -3.064    -2.339    -2.473     0.888     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     3.000     3.125     2.625     3.667     2.000     2.000     0.001     0.000     0.999     0.000     3.000     1.364  5839   1  99
     0.621     0.191     0.909    -0.686     0.802     0.424    -1.251     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     2.000     2.571     1.375     1.375     2.000     2.833     1.500     0.602     0.001     0.078     0.319     1.000     0.754  5854   2  21
    -0.982    -0.548    -0.451    -0.065     0.411     0.228     0.155     0.000     0.545     0.000     1.000     0.000     1.000     0.000     4.000     1.857     2.000     1.500     1.000     2.500     1.250     0.074     0.023     0.015     0.888     4.000     1.273  5859   1 266
    -0.519    -0.688    -0.197    -0.204     0.179     0.110     0.216     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     3.000     1.143     1.875     1.750     2.000     2.167     2.000     0.031     0.028     0.003     0.938     4.000     0.727  5860   2 367
    -0.533    -0.159    -0.746    -0.147     0.182     0.395    -0.212     0.000     0.545     0.000     1.000     0.000     0.000     0.000     2.000     1.833     2.625     2.125     2.667     3.000     2.000     0.125     0.019     0.000     0.856     4.000     1.322  5884   1  10
    -1.080    -1.328    -1.218    -0.562    -0.743    -0.668     0.583     1.000    -0.637     0.000     1.000     0.000     1.000     0.000     2.000     1.000     1.500     1.000     1.667     2.167     2.500     0.116     0.005     0.132     0.748     4.000     0.806  5886   2 309
    -1.393     0.104     0.573     1.101     1.456     1.635    -1.068     0.000    -0.506     0.000     1.000     1.000     0.000     0.000     1.000     0.857     1.500     1.500     1.000     2.500     2.000     0.000     0.993     0.000     0.007     2.000     0.214  5889   3 318
     0.704     0.928     1.190     1.088     1.441     1.113     1.255     0.000     0.677     0.000     1.000     0.000     1.000     1.000     3.000     1.714     1.750     2.250     2.333     2.333     2.000     0.000     0.484     0.000     0.515     4.000     0.678  5899   2 381
    -1.231    -0.876    -0.617    -1.037    -1.008    -1.294     0.094     0.000     0.414     0.000     1.000     0.000     1.000     0.000     1.000     1.429     1.500     1.250     0.667     2.667     2.750     0.169     0.004     0.054     0.773     4.000     1.332  5904   1  48
    -0.162    -0.088     0.349     0.371     0.339     0.379     1.133     0.000     1.596     0.000     1.000     0.000     0.000     1.000     2.000     2.286     1.875     1.750     2.333     1.000     1.000     0.001     0.021     0.009     0.968     4.000     0.687  5926   2   4
     0.716     0.496     1.198     0.357     1.298     1.221    -1.251     0.000    -1.425     0.000     1.000     1.000     1.000     0.000     2.000     0.429     1.500     0.750     0.667     3.000     2.250     0.013     0.310     0.002     0.675     4.000     0.219  5937   3 152
    -0.981    -1.788    -1.216    -1.041    -1.741    -0.708     0.155     1.000     1.334     0.000     1.000     0.000     0.000     0.000     5.000     1.857     2.375     2.125     2.000     2.500     3.000     0.031     0.000     0.893     0.076     3.000     1.227  5955   1  24
     0.519     0.776     0.576     0.880     0.891     0.285     0.216     0.000     1.202     0.000     1.000     0.000     1.000     0.000     2.000     2.714     2.143     2.250     2.000     2.667     2.500     0.001     0.329     0.000     0.670     4.000     0.698  5956   2 161
     0.951     1.767     1.674     2.127     2.069     2.069     0.399     0.000     1.071     0.000     0.000     0.000     0.000     0.000     1.000     1.571     1.750     1.125     0.667     3.000     2.250     0.000     0.998     0.000     0.002     2.000     1.268  5964   1  10
    -0.023    -0.025    -0.227    -0.127     0.176     0.831     1.011     0.000    -0.637     0.000     0.000     0.000     1.000     0.000     2.000     2.286     1.857     1.250     1.000     1.833     2.750     0.672     0.000     0.001     0.327     1.000     0.755  5990   2 367
    -0.337    -0.790    -0.685     0.172     0.006     0.224     1.072     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     1.000     1.714     1.250     0.875     0.667     3.000     1.750     0.253     0.010     0.172     0.565     4.000     0.662  6001   2  62
     0.878     1.657     1.742     1.675     1.531     1.717     1.255     0.000     1.334     0.000     1.000     0.000     1.000     0.000     1.000     0.429     0.750     0.375     1.667     3.000     2.000     0.000     0.943     0.000     0.057     2.000     0.727  6014   2  21
     0.616     0.563     0.491     0.496     0.669     0.500     1.500     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     2.000     2.286     2.250     2.000     2.000     2.167     2.500     0.027     0.036     0.000     0.937     4.000     1.453  6029   1  72
    -0.767     0.146     0.110     0.693     1.249     1.384    -0.579     0.000     0.283     0.000     1.000     0.000     1.000     0.000     5.000     2.571     1.625     1.625     1.333     2.667     2.500     0.006     0.242     0.001     0.750     4.000     1.344  6031   1  41
     0.428     0.299     0.780     0.302     0.301     0.081     2.111     0.000     1.596     0.000     1.000     0.000     1.000     1.000     2.000     0.857     1.375     1.375     2.333     2.833     2.750     0.010     0.038     0.002     0.950     4.000     1.268  6034   1  76
    -0.391    -0.532    -0.684    -0.125    -0.235     0.174     0.277     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     3.000     2.143     2.625     2.250     2.333     2.167     2.750     0.193     0.001     0.023     0.783     4.000     1.257  6036   1  43
     0.484     1.339     1.482     0.988     1.550     1.485    -0.884     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     0.857     1.250     1.250     1.667     1.667     1.000     0.000     0.934     0.000     0.066     2.000     1.308  6056   1 174
     0.162    -1.259    -1.558    -1.380    -1.039    -1.145     0.399     0.000     1.465     0.000     1.000     0.000     0.000     0.000     2.000     2.429     2.250     1.750     2.000     2.833     3.000     0.223     0.000     0.776     0.001     3.000     1.280  6063   1 133
     0.092    -0.274    -0.343     0.557    -0.334     0.175     1.989     0.000     0.020     0.000     1.000     0.000     0.000     1.000     3.000     2.143     1.750     2.000     2.000     2.167     1.750     0.009     0.002     0.078     0.910     4.000     0.710  6071   2 342
    -0.595    -0.669    -0.723    -0.750    -0.237     0.134     0.766     1.000     0.545     0.000     1.000     0.000     0.000     0.000     3.000     2.857     2.250     2.000     2.667     3.000     2.500     0.573     0.000     0.207     0.220     1.000     1.333  6090   1 178
     0.886     1.511     1.215     1.496     0.830     1.194     0.827     0.000    -1.031     0.000     1.000     0.000     1.000     0.000     2.000     1.571     0.875     0.875     1.667     2.500     1.750     0.000     0.856     0.000     0.144     2.000     0.720  6091   2 275
    -0.736    -1.077    -0.970    -1.003    -1.137    -0.920    -1.679     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     1.000     1.714     1.875     1.625     2.000     2.667     1.500     0.075     0.001     0.012     0.912     4.000     0.730  6099   2  47
     1.310     1.442     1.739     1.567     1.495     1.656     1.378     0.000     0.151     0.000     1.000     0.000     1.000     1.000     3.000     1.833     1.750     1.500     1.333     3.000     3.000     0.000     0.603     0.000     0.397     2.000     1.315  6116   1 222
    -0.649    -0.322     0.254     0.344     0.300     0.388    -0.762     0.000     0.414     0.000     0.000     0.000     0.000     0.000     2.000     2.571     2.125     1.750     2.000     3.000     1.500     0.001     0.358     0.000     0.641     4.000     1.332  6119   1  43
    -1.222    -0.728    -0.554    -0.481    -0.086    -0.678     0.094     0.000     0.151     0.000     0.000     0.000     1.000     0.000     2.000     2.000     1.500     1.125     2.000     2.167     1.250     0.068     0.015     0.002     0.915     4.000     0.727  6120   2 395
     0.535     0.840     0.531     0.352     0.368     0.331     0.216     0.000    -1.425     0.000     1.000     0.000     1.000     1.000     5.000     2.286     2.000     2.000     2.000     2.833     2.000     0.013     0.036     0.008     0.943     4.000     1.222  6123   1 237
     0.327     0.595     1.277     1.195     1.241     1.141     0.644     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     1.714     1.250     1.375     1.000     2.667     3.000     0.000     0.833     0.000     0.167     2.000     1.305  6135   1 336
    -0.424     0.263     0.699     1.271     1.184     1.282     1.194     0.000     0.677     0.000     1.000     0.000     1.000     0.000     4.000     2.000     1.500     1.625     1.667     3.000     2.750     0.000     0.819     0.000     0.181     2.000     1.266  6141   1 266
    -0.006     0.546     0.156     0.591     0.570     1.125     0.827     0.000     0.151     0.000     1.000     0.000     1.000     0.000     4.000     1.714     1.875     1.625     2.333     3.000     3.000     0.056     0.062     0.000     0.882     4.000     1.247  6145   1 308
     0.124    -0.396    -0.058    -0.470     0.103     0.543     0.094     0.000     1.202     0.000     1.000     0.000     0.000     0.000     2.000     1.857     1.500     1.375     1.667     3.000     2.000     0.492     0.001     0.076     0.431     1.000     0.705  6147   2 275
     1.674     1.682     1.439     1.121     1.025     0.096     1.439     0.000     0.808     0.000     0.000     0.000     1.000     1.000     5.000     0.857     1.125     1.000     0.333     2.167     2.500     0.000     0.694     0.001     0.305     2.000     0.722  6149   2 381
     0.148     0.817     0.448     0.595     0.284     0.385    -0.090     0.000     0.545     0.000     1.000     0.000     0.000     1.000     4.000     1.429     2.125     2.000     1.333     2.333     1.500     0.001     0.310     0.000     0.689     4.000     1.208  6150   1 258
    -1.388    -1.437    -1.839    -1.162    -1.073    -0.931     0.827     0.000     0.414     0.000     0.000     0.000     1.000     0.000     1.000     2.429     2.000     2.250     2.333     1.833     1.750     0.672     0.000     0.265     0.063     1.000     0.744  6160   2 213
    -0.125     0.588     0.652     0.503     0.685     0.915     1.133     1.000     1.071     0.000     1.000     0.000     0.000     0.000     2.000     3.286     3.000     2.000     1.000     2.833     2.000     0.006     0.317     0.000     0.677     4.000     1.391  6163   1 352
     0.362     1.052     1.013     1.092     0.500     1.005    -0.273     0.000     1.465     0.000     0.000     0.000     1.000     0.000     1.000     1.429     0.875     0.750     1.000     2.333     2.500     0.000     0.719     0.000     0.280     2.000     1.304  6165   1  23
    -0.607    -0.375    -0.214     0.108     0.453     0.525    -0.946     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     2.000     1.857     1.250     1.125     0.667     2.333     2.000     0.019     0.160     0.000     0.821     4.000     1.259  6196   1 373
    -0.973    -0.616    -0.631    -1.075    -1.012    -0.763     0.094     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     2.000     1.333     1.750     2.250     1.667     2.333     2.750     0.179     0.001     0.018     0.802     4.000     0.696  6197   2 345
    -1.359    -1.133    -0.453    -0.522    -0.168    -0.106     0.888     0.000     0.020     0.000     1.000     0.000     1.000     0.000     4.000     3.286     2.250     1.875     1.000     2.667     2.000     0.080     0.001     0.154     0.766     4.000     0.706  6200   2 213
     0.350     0.719     0.787     0.919     0.587     0.577     0.033     0.000     0.020     0.000     0.000     0.000     0.000     1.000     2.000     1.143     1.375     1.375     1.333     2.500     1.250     0.000     0.578     0.000     0.422     2.000     0.729  6208   2 399
     0.993     0.847     0.820     0.791     0.284     0.853     1.867     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     4.000     2.143     1.625     2.375     2.333     2.500     1.750     0.017     0.129     0.000     0.854     4.000     1.252  6226   1  15
     0.282     0.711     0.891     0.615     0.297     1.059     0.155     0.000     1.071     0.000     1.000     0.000     1.000     0.000     4.000     2.714     1.000     1.250     1.000     3.000     2.250     0.056     0.089     0.003     0.852     4.000     1.362  6231   1 288
    -0.836    -0.994    -0.755    -1.049    -1.100    -0.816     0.033     0.000    -1.031     0.000     0.000     0.000     0.000     0.000     0.000     1.571     1.250     1.750     2.000     2.833     3.000     0.074     0.001     0.003     0.922     4.000     0.726  6238   2 241
    -0.401    -0.650    -0.857    -0.347    -0.216    -0.629    -0.457     0.000     0.020     0.000     1.000     1.000     0.000     0.000     1.000     1.000     2.000     2.000     2.000     2.500     2.000     0.031     0.013     0.005     0.950     4.000     0.212  6247   3 179
     1.660     1.553     1.794     1.480     1.400     1.283     1.255     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     0.857     1.500     1.500     2.000     2.833     1.500     0.000     0.848     0.000     0.152     2.000     1.298  6259   1 257
    -1.607    -1.566    -0.834    -1.004    -0.782    -0.458    -1.190     0.000     0.677     0.000     1.000     0.000     0.000     0.000     2.000     2.429     2.750     1.875     2.667     2.167     3.000     0.100     0.001     0.049     0.850     4.000     0.683  6277   2 239
    -0.228    -0.289    -0.373    -0.265    -0.669    -0.440     0.522     0.000    -0.112     0.000     0.000     0.000     0.000     1.000     3.000     2.714     2.750     2.250     2.000     2.333     1.000     0.029     0.001     0.051     0.920     4.000     0.686  6282   2 103
    -1.117    -0.300    -0.464    -0.858    -0.746    -1.013     0.522     0.000    -2.345     0.000     1.000     0.000     0.000     0.000     2.000     2.000     1.125     1.625     1.000     3.000     2.000     0.059     0.008     0.010     0.924     4.000     1.435  6286   1 295
    -0.537    -1.036    -0.357    -0.313    -0.323    -0.038     0.766     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     3.000     1.429     2.125     2.375     1.333     3.000     3.000     0.086     0.003     0.068     0.843     4.000     1.333  6289   1 268
