    -0.056    -0.035     0.225    -0.029     0.299     0.437    -0.884     0.000    -1.425     0.000     1.000     1.000     1.000     0.000     2.000     1.000     2.000     3.000     0.000     1.000     3.000     1.000     1.000     2.000     2.000     0.000     2.000     3.000     2.000     2.000     1.000     2.000     2.000     1.000     2.000     3.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.254     0.746     2.000     0.209  1719   3 314
     0.243     0.963     1.320     0.982     1.266     1.431     0.277     0.000     0.020     0.000     1.000     1.000     1.000     0.000     4.000     0.000     1.000     1.000     3.000     4.000     4.000     0.000     4.000     1.000     0.000     2.000     2.000     1.000     0.000     0.000     1.000     0.000     2.000     1.000     1.000     1.000     0.000     2.000     1.000     1.000     1.000     2.000     1.000     1.000     3.000     1.000     0.031     0.969     2.000     0.633  1747   2 113
     0.545     0.397     0.361     0.730     0.084     0.559     0.522     0.000     1.071     0.000     1.000     0.000     0.000     0.000     4.000     0.000     0.000     3.000     2.000     1.000     4.000     3.000     2.000     1.000     2.000     3.000     2.000     3.000     2.000     3.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     0.000     0.097     0.903     2.000     1.237  1764   1 394
    -0.860    -1.781    -1.999    -1.300    -1.325    -0.623    -1.374     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     3.000     0.000     1.000     3.000     0.000     1.000     3.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     4.000     2.000     3.000     3.000     2.000     4.000     2.000     3.000     2.000     2.000     3.000     1.000     0.000     1.000     1.391  1771   1  72
     0.367    -0.163    -0.302     0.447     0.279     0.077     0.460     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     2.000     3.000     1.000     4.000     0.000     3.000     4.000     3.000     3.000     1.000     4.000     3.000     2.000     4.000     1.000     4.000     3.000     1.000     4.000     3.000     3.000     4.000     1.000     4.000     2.000     2.000     4.000     1.000     2.000     1.000     2.000     1.000     0.208     0.792     2.000     0.663  1793   2  46
     1.586     2.151     2.277     2.418     2.325     2.244     0.033     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     0.000     0.000     1.000     0.000     1.000     1.000     1.000     0.000     0.000     0.000     0.000     1.000     1.000     1.000     2.000     0.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     0.000     0.000     0.000     2.000     1.000     2.000     3.000     2.000     0.001     0.999     2.000     1.202  1810   1 352
    -0.606     0.062     0.095     0.196     0.360     0.293    -0.273     0.000     1.334     0.000     1.000     0.000     1.000     0.000     3.000     0.000     1.000     1.000     4.000     1.000     1.000     0.000     0.000     1.000     3.000     1.000     2.000     2.000     0.000     2.000     0.000     0.000     3.000     0.000     2.000     3.000     0.000     3.000     0.000     1.000     2.000     2.000     1.000     1.000     3.000     0.000     0.192     0.808     2.000     1.269  1821   1  72
    -1.133    -1.476    -1.058    -0.649    -0.236     0.309     0.522     0.000     0.283     0.000     1.000     0.000     0.000     0.000     3.000     0.000     2.000     3.000     4.000     4.000     4.000     0.000     3.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     1.000     1.000     2.000     2.000     3.000     0.000     1.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     0.998     0.002     1.000     0.708  1834   2 368
     0.665     0.895     0.490     0.971     0.850     0.953     1.378     0.000     1.071     0.000     1.000     1.000     0.000     0.000     4.000     2.000     1.000     1.000     1.000     1.000     3.000     3.000     1.000     1.000     1.000     2.000     2.000     3.000     2.000     3.000     1.000     1.000     3.000     1.000     1.000     2.000     1.000     4.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000     3.000     0.036     0.964     2.000     1.208  1838   1 283
     0.514     1.174     1.151     0.310     0.191    -0.028     0.216     0.000    -0.112     0.000     1.000     0.000     1.000     0.000     4.000     3.000     2.000     3.000     0.000     3.000     3.000     3.000     3.000     0.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     0.000     2.000     2.000     3.000     3.000     1.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     0.007     0.993     2.000     1.346  1867   1 222
     0.529     1.103     0.788     0.714     0.365     1.079     1.439     1.000     1.465     0.000     1.000     0.000     1.000     0.000     2.000     1.000     1.000     1.000     0.000     3.000     3.000     3.000     1.000     0.000     2.000     0.000     1.000     2.000     0.000     3.000     2.000     1.000     2.000     0.000     3.000     1.000     1.000     2.000     1.000     1.000     1.000     2.000     2.000     2.000     3.000     3.000     0.646     0.354     1.000     1.303  1896   1 218
     0.784     0.074     0.428     0.780     1.220     0.893     2.478     0.000     1.202     0.000     0.000     0.000     0.000     1.000     5.000     0.000     0.000     2.000     3.000     3.000     0.000     0.000     0.000     1.000     2.000     1.000     3.000     3.000     0.000     3.000     1.000     0.000     1.000     0.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     0.068     0.932     2.000     0.645  1934   2  51
     0.484     0.739     0.482     1.052     1.433     1.490     2.539     0.000     0.940     0.000     0.000     0.000     0.000     1.000     4.000     1.000     1.000     1.000     1.000     3.000     3.000     3.000     0.000     1.000     1.000     2.000     2.000     3.000     1.000     4.000     0.000     0.000     2.000     2.000     3.000     3.000     0.000     2.000     0.000     1.000     4.000     3.000     2.000     2.000     2.000     1.000     0.253     0.747     2.000     0.697  1937   2 185
    -0.078    -0.282    -0.102    -0.175    -0.261    -0.262     0.644     0.000     0.283     0.000     0.000     0.000     1.000     0.000     4.000     1.000     2.000     3.000     3.000     3.000     3.000     0.000     0.000     2.000     3.000     0.000     1.000     3.000     0.000     4.000     0.000     2.000     3.000     1.000     1.000     3.000     0.000     1.000     1.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     0.306     0.694     2.000     1.270  1948   1 288
    -1.861    -2.950    -3.086    -3.464    -3.195    -3.136     0.216     0.000    -0.768     0.000     0.000     0.000     0.000     0.000     2.000     1.000     2.000     3.000     1.000     2.000     3.000     1.000     3.000     2.000     4.000     3.000     3.000     4.000     2.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     1.000     4.000     2.000     3.000     3.000     2.000     1.000     1.000     2.000     0.000     1.000     0.000     1.000     0.664  1962   2 309
     0.356     0.870     0.647     0.654     0.849     1.194     0.766     0.000     0.545     0.000     1.000     0.000     1.000     1.000     3.000     1.000     0.000     1.000     1.000     2.000     3.000     1.000     2.000     0.000     1.000     1.000     2.000     3.000     1.000     3.000     1.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     0.000     0.431     0.569     2.000     0.673  1980   2  89
    -0.948    -0.110    -0.856    -1.135    -0.864    -0.947     0.033     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     4.000     1.000     3.000     3.000     0.000     3.000     1.000     3.000     1.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     1.000     3.000     0.000     1.000     3.000     1.000     2.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     0.779     0.221     1.000     0.766  1982   2 275
    -0.614    -0.335    -0.442    -0.182     0.456     0.000     1.194     1.000     0.283     0.000     0.000     1.000     1.000     1.000     3.000     4.000     3.000     3.000     4.000     2.000     3.000     4.000     3.000     3.000     3.000     4.000     0.000     4.000     0.000     4.000     2.000     2.000     3.000     1.000     0.000     3.000     1.000     4.000     2.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     0.326     0.674     2.000     0.652  1995   2 176
    -1.087    -0.146    -0.433    -0.401    -0.942    -0.987    -1.863     0.000     0.940     0.000     0.000     0.000     0.000     0.000     1.000     1.000     3.000     4.000     3.000     3.000     4.000     0.000     2.000     1.000     3.000     2.000     2.000     2.000     0.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000     0.000     2.000     1.000     2.000     2.000     2.000     1.000     2.000     3.000     1.000     0.002     0.998     2.000     1.344  2026   1 301
    -1.120    -1.013    -0.715    -0.066     0.195     0.925     1.439     0.000     1.859     0.000     1.000     0.000     0.000     0.000     3.000     0.000     2.000     3.000     0.000     1.000     3.000     1.000     1.000     2.000     3.000     0.000     1.000     3.000     3.000     2.000     0.000     1.000     2.000     0.000     1.000     2.000     2.000     2.000     0.000     0.000     2.000     3.000     3.000     2.000     3.000     1.000     0.975     0.025     1.000     1.323  2047   1  39
    -0.810    -0.424    -0.764    -0.341    -0.303    -0.157    -0.029     0.000     1.071     0.000     1.000     0.000     1.000     0.000     3.000     4.000     3.000     4.000     2.000     3.000     4.000     4.000     3.000     3.000     3.000     1.000     2.000     3.000     2.000     4.000     2.000     2.000     3.000     1.000     2.000     3.000     3.000     4.000     2.000     2.000     3.000     3.000     2.000     3.000     2.000     2.000     0.840     0.160     1.000     1.187  2075   1 376
    -2.610    -2.331    -1.470    -1.494    -1.291    -1.051     0.644     0.000    -0.112     0.000     0.000     0.000     0.000     0.000     2.000     4.000     0.000     3.000     3.000     3.000     4.000     3.000     3.000     1.000     4.000     4.000     3.000     4.000     0.000     2.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     3.000     3.000     2.000     3.000     0.000     2.000     3.000     2.000     0.931     0.069     1.000     1.269  2084   1  96
    -0.321    -0.341    -0.010    -0.256     0.055     0.062     0.460     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     3.000     0.000     1.000     1.000     3.000     3.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     3.000     0.000     1.000     3.000     2.000     3.000     3.000     2.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     0.453     0.547     2.000     0.681  2106   2  62
    -0.915    -0.183     0.470    -0.054     0.130     0.137     0.460     0.000     1.071     0.000     0.000     0.000     1.000     0.000     1.000     4.000     2.000     4.000     2.000     0.000     4.000     4.000     3.000     1.000     3.000     3.000     3.000     4.000     4.000     4.000     0.000     1.000     2.000     1.000     0.000     1.000     0.000     2.000     1.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     0.032     0.968     2.000     1.241  2166   1 376
    -0.785    -0.225     0.515    -0.591    -0.582    -0.350    -0.457     0.000     1.202     0.000     1.000     0.000     0.000     0.000     2.000     0.000     2.000     0.000     2.000     3.000     4.000     3.000     1.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     0.000     1.000     2.000     2.000     2.000     2.000     1.000     2.000     1.000     2.000     2.000     1.000     2.000     1.000     1.000     0.000     0.216     0.784     2.000     0.687  2171   2  21
     0.071     0.364     0.257     0.364     0.600     0.424    -1.740     0.000     0.020     0.000     1.000     1.000     0.000     0.000     2.000     1.000     3.000     4.000     4.000     1.000     3.000     1.000     2.000     1.000     2.000     1.000     1.000     1.000     1.000     1.000     2.000     2.000     1.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     2.000     2.000     3.000     0.037     0.963     2.000     0.640  2174   2 185
    -1.591    -0.690    -0.606    -0.929    -0.793    -0.325    -0.090     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     3.000     0.000     3.000     0.000     0.000     0.000     4.000     2.000     0.000     4.000     1.000     3.000     0.000     1.000     3.000     2.000     2.000     4.000     0.000     2.000     2.000     3.000     2.000     3.000     3.000     3.000     2.000     1.000     0.516     0.484     1.000     0.640  2183   2 342
    -1.184    -1.404    -1.559    -1.725    -1.566    -1.645     0.766     0.000    -0.112     0.000     1.000     1.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     4.000     1.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     3.000     1.000     1.000     3.000     2.000     2.000     3.000     2.000     4.000     1.000     1.000     3.000     2.000     2.000     1.000     1.000     2.000     0.998     0.002     1.000     0.621  2215   2 176
     0.359     0.161     0.289     1.166     1.089     1.218     1.072     0.000     0.808     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     2.000     2.000     1.000     3.000     2.000     0.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     0.000     1.000     2.000     3.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     3.000     2.000     2.000     3.000     1.000     0.126     0.874     2.000     1.218  2230   1 130
     0.155     0.720     0.453     0.768    -0.528     0.151    -0.946     0.000    -1.557     0.000     0.000     1.000     0.000     0.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     4.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     0.000     0.000     0.000     0.000     1.000     1.000     2.000     4.000     0.000     1.000     1.000     2.000     2.000     1.000     3.000     3.000     0.001     0.999     2.000     0.215  2252   3 162
     0.338     1.332     1.107     1.336     0.170     1.238     0.522     0.000     0.283     0.000     1.000     0.000     0.000     1.000     3.000     3.000     3.000     1.000     3.000     2.000     4.000     0.000     0.000     1.000     2.000     3.000     1.000     3.000     0.000     3.000     2.000     1.000     1.000     1.000     1.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     1.000     1.000     0.002     0.998     2.000     1.207  2253   1 316
     0.491     1.363     0.743     1.768     1.747     1.838     1.622     0.000     0.283     0.000     1.000     0.000     1.000     1.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     1.000     2.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     3.000     3.000     2.000     2.000     2.000     1.000     0.026     0.974     2.000     1.230  2263   1 230
    -1.512    -0.231    -0.369    -0.406    -0.551    -0.288     0.277     1.000    -1.163     0.000     1.000     1.000     0.000     0.000     3.000     0.000     1.000     3.000     0.000     0.000     3.000     2.000     1.000     1.000     1.000     0.000     0.000     1.000     2.000     2.000     0.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     1.000     3.000     2.000     2.000     3.000     3.000     0.035     0.965     2.000     0.207  2282   3 390
     0.120     0.267     0.053     0.186     0.281     0.171     0.766     0.000     0.283     0.000     0.000     0.000     1.000     0.000     2.000     3.000     0.000     1.000     1.000     2.000     3.000     1.000     0.000     0.000     1.000     1.000     2.000     2.000     1.000     3.000     1.000     0.000     0.000     2.000     1.000     1.000     1.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     0.153     0.847     2.000     1.295  2285   1 209
    -0.797    -0.129    -0.149     0.708    -0.016     0.441    -1.068     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     2.000     1.000     2.000     0.000     1.000     3.000     1.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     2.000     0.000     1.000     2.000     2.000     1.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     0.025     0.975     2.000     0.700  2291   2 382
     0.116    -0.266    -0.581    -0.315    -0.150    -0.052    -0.029     0.000     1.334     0.000     1.000     0.000     1.000     0.000     2.000     1.000     1.000     3.000     1.000     1.000     3.000     0.000     2.000     1.000     2.000     1.000     2.000     3.000     1.000     2.000     2.000     1.000     3.000     1.000     2.000     3.000     1.000     2.000     2.000     1.000     3.000     1.000     2.000     2.000     2.000     2.000     0.939     0.061     1.000     1.313  2314   1 257
    -0.389     0.165    -0.075    -0.314    -0.796    -1.046    -0.579     0.000     0.545     0.000     1.000     0.000     0.000     1.000     4.000     3.000     1.000     2.000     1.000     3.000     4.000     0.000     1.000     1.000     3.000     2.000     1.000     3.000     0.000     3.000     0.000     1.000     2.000     2.000     3.000     4.000     0.000     3.000     2.000     2.000     2.000     2.000     2.000     1.000     2.000     0.000     0.048     0.952     2.000     1.258  2341   1 221
    -0.131     0.734     0.816     1.495     1.563     1.446     0.033     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     1.000     1.000     2.000     3.000     3.000     0.000     1.000     1.000     1.000     2.000     3.000     3.000     3.000     0.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     0.003     0.997     2.000     0.690  2344   2  32
    -1.142    -0.150    -0.329    -0.135    -0.120     0.805     0.155     0.000    -0.506     0.000     1.000     0.000     1.000     0.000     3.000     1.000     0.000     1.000     1.000     1.000     3.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     0.000     2.000     0.000     0.000     2.000     1.000     1.000     2.000     0.000     2.000     1.000     1.000     0.000     3.000     2.000     2.000     2.000     1.000     0.735     0.265     1.000     1.251  2346   1 340
    -0.029     0.668     1.158     1.015     0.856     0.663     0.766     0.000     0.414     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     4.000     1.000     1.000     4.000     1.000     1.000     1.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     1.000     3.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     0.000     1.000     2.000     1.325  2363   1 271
    -0.192     0.451     0.258     0.562     0.518     1.116     0.155     0.000    -0.637     0.000     0.000     0.000     1.000     1.000     4.000     1.000     0.000     2.000     3.000     2.000     3.000     2.000     1.000     0.000     2.000     3.000     2.000     3.000     1.000     3.000     1.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     3.000     0.280     0.720     2.000     1.253  2367   1  10
     0.029     0.278     0.417     1.185     0.732     1.387     0.644     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.000     2.000     1.000     2.000     4.000     1.000     2.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     0.000     1.000     2.000     3.000     3.000     3.000     2.000     1.000     0.094     0.906     2.000     1.217  2397   1  43
    -0.354    -0.016    -0.068    -0.265    -0.716    -0.784    -0.395     0.000     0.151     0.000     0.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     2.000     3.000     4.000     1.000     3.000     2.000     3.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     3.000     2.000     3.000     3.000     0.000     3.000     2.000     2.000     2.000     1.000     1.000     2.000     3.000     2.000     0.010     0.990     2.000     1.259  2400   1  72
    -1.165    -0.833    -0.882    -0.352    -0.260    -0.114    -1.985     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     2.000     0.000     0.000     3.000     0.000     0.000     4.000     0.000     3.000     0.000     1.000     0.000     1.000     3.000     3.000     4.000     3.000     0.000     1.000     0.000     0.000     1.000     1.000     3.000     0.000     0.000     4.000     3.000     3.000     2.000     3.000     1.000     0.511     0.489     1.000     0.679  2404   2 395
    -0.081     0.310     0.687     0.226     0.062     0.451     1.805     0.000    -0.112     0.000     1.000     0.000     1.000     1.000     5.000     1.000     0.000     1.000     0.000     1.000     4.000     1.000     1.000     0.000     3.000     1.000     1.000     2.000     3.000     2.000     1.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     2.000     3.000     0.304     0.696     2.000     1.229  2410   1 283
     0.181     0.126     0.546     0.815     1.057     1.088     1.072     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     5.000     3.000     0.000     3.000     3.000     3.000     4.000     0.000     1.000     0.000     2.000     2.000     3.000     3.000     0.000     3.000     1.000     0.000     3.000     1.000     2.000     3.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     0.260     0.740     2.000     1.219  2415   1  48
     0.461    -0.081     0.234     0.490    -0.003    -0.089     0.705     0.000     1.071     0.000     1.000     1.000     1.000     0.000     3.000     0.000     1.000     1.000     1.000     2.000     1.000     0.000     1.000     2.000     2.000     2.000     1.000     3.000     0.000     2.000     2.000     1.000     2.000     2.000     1.000     2.000     0.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     1.000     0.033     0.967     2.000     0.608  2417   2 382
     1.007     0.900     0.786     1.229     1.034     1.420    -0.212     0.000     0.283     0.000     1.000     0.000     0.000     0.000     4.000     0.000     1.000     1.000     1.000     1.000     3.000     2.000     0.000     1.000     2.000     1.000     0.000     2.000     0.000     3.000     1.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     0.000     0.105     0.895     2.000     1.345  2430   1  80
     0.890     1.378     1.420     1.816     1.584     1.800    -0.090     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     0.000     1.000     2.000     1.000     3.000     3.000     0.000     2.000     0.000     2.000     2.000     2.000     3.000     0.000     2.000     1.000     0.000     2.000     3.000     2.000     3.000     0.000     1.000     2.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     0.003     0.997     2.000     0.623  2433   2 345
     1.635     1.808     1.395     1.903     1.839     1.605    -0.640     0.000     0.808     0.000     0.000     0.000     0.000     0.000     1.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     1.000     2.000     0.000     2.000     2.000     1.000     2.000     0.000     0.000     1.000     0.000     0.000     1.000     1.000     2.000     1.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     0.001     0.999     2.000     1.261  2435   1 308
    -0.299    -0.167    -0.022     0.057     0.511     0.766    -0.090     0.000     0.283     0.000     1.000     0.000     1.000     0.000     2.000     0.000     3.000     4.000     4.000     1.000     4.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     1.000     4.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     4.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     0.000     0.832     0.168     1.000     0.686  2442   2 345
    -0.114    -1.039    -1.441    -1.241    -1.602    -1.267     0.155     0.000     0.808     0.000     1.000     0.000     0.000     1.000     3.000     1.000     2.000     4.000     3.000     3.000     4.000     0.000     2.000     2.000     4.000     2.000     3.000     4.000     2.000     3.000     2.000     1.000     3.000     3.000     3.000     3.000     1.000     4.000     2.000     2.000     3.000     2.000     2.000     2.000     3.000     3.000     0.999     0.001     1.000     0.655  2449   2 117
     0.535     0.885     0.867     1.262     1.310     0.616     2.295     0.000    -1.294     0.000     0.000     0.000     1.000     1.000     3.000     4.000     0.000     3.000     1.000     1.000     4.000     4.000     2.000     0.000     2.000     1.000     1.000     2.000     1.000     3.000     3.000     0.000     1.000     1.000     1.000     4.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     0.002     0.998     2.000     1.219  2497   1 139
     1.815     1.938     2.048     1.673     1.932     1.785     0.766     0.000     1.071     0.000     0.000     0.000     0.000     1.000     3.000     1.000     1.000     1.000     1.000     1.000     3.000     3.000     2.000     0.000     1.000     2.000     1.000     2.000     2.000     3.000     2.000     0.000     1.000     1.000     1.000     2.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.002     0.998     2.000     1.177  2520   1 130
    -0.089     0.124     0.480     0.861     0.954     0.699    -1.068     0.000     1.334     0.000     1.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     0.000     2.000     3.000     3.000     2.000     3.000     0.000     4.000     1.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     0.007     0.993     2.000     1.403  2530   1 257
     0.672     1.274     1.099     0.851     0.547     1.160     0.705     0.000     0.545     0.000     1.000     0.000     1.000     1.000     5.000     3.000     0.000     2.000     0.000     3.000     4.000     3.000     2.000     0.000     3.000     1.000     2.000     3.000     1.000     3.000     2.000     0.000     1.000     0.000     1.000     1.000     1.000     2.000     0.000     1.000     2.000     2.000     3.000     2.000     2.000     3.000     0.447     0.553     2.000     1.192  2532   1  15
    -0.384    -0.907    -0.542    -0.461     0.033     0.001    -0.029     0.000     0.283     0.000     1.000     0.000     1.000     0.000     4.000     1.000     0.000     3.000     2.000     1.000     2.000     0.000     2.000     1.000     2.000     1.000     1.000     2.000     1.000     3.000     1.000     0.000     2.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     2.000     3.000     2.000     2.000     3.000     3.000     0.957     0.043     1.000     1.245  2586   1 209
    -2.045    -1.535    -1.214    -0.845     0.649     0.842     0.950     0.000     0.677     0.000     0.000     0.000     1.000     0.000     1.000     2.000     0.000     4.000     3.000     4.000     4.000     4.000     3.000     0.000     3.000     2.000     3.000     3.000     2.000     3.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     3.000     1.000     1.000     2.000     3.000     2.000     3.000     3.000     0.000     0.998     0.002     1.000     0.666  2598   2 149
    -0.460     0.060     0.262     0.136     0.131     0.161     0.155     0.000     0.677     0.000     1.000     0.000     1.000     1.000     2.000     1.000     1.000     3.000     3.000     1.000     4.000     2.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     2.000     0.000     2.000     2.000     3.000     3.000     2.000     4.000     2.000     1.000     3.000     3.000     3.000     3.000     2.000     1.000     0.093     0.907     2.000     0.668  2625   2 116
     0.228     0.070     0.021    -0.184    -0.120    -0.171     0.399     0.000    -0.112     0.000     0.000     0.000     1.000     0.000     2.000     1.000     0.000     3.000     3.000     1.000     4.000     3.000     2.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     3.000     3.000     2.000     3.000     2.000     4.000     2.000     2.000     2.000     3.000     3.000     3.000     1.000     1.000     0.475     0.525     2.000     1.298  2626   1  10
    -0.094    -0.375    -0.018    -0.591     0.150    -0.002    -0.090     0.000    -0.506     0.000     1.000     0.000     0.000     0.000     0.000     0.000     2.000     3.000     1.000     3.000     4.000     0.000     0.000     1.000     2.000     0.000     1.000     3.000     0.000     3.000     0.000     1.000     2.000     0.000     1.000     4.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     1.000     0.823     0.177     1.000     0.689  2651   2 368
    -0.504     0.084    -0.096     0.496     0.142     0.809     0.094     0.000     0.283     0.000     1.000     0.000     0.000     0.000     5.000     0.000     1.000     1.000     1.000     0.000     4.000     0.000     2.000     0.000     3.000     2.000     1.000     3.000     0.000     3.000     0.000     0.000     1.000     1.000     1.000     2.000     0.000     1.000     1.000     0.000     2.000     3.000     3.000     3.000     3.000     0.000     0.322     0.678     2.000     1.208  2666   1 271
     1.072     0.977     0.983     1.221     1.107     1.187     0.460     0.000     1.071     0.000     1.000     0.000     0.000     1.000     4.000     1.000     0.000     2.000     3.000     1.000     4.000     0.000     3.000     0.000     2.000     3.000     3.000     3.000     2.000     3.000     4.000     0.000     2.000     4.000     2.000     3.000     3.000     4.000     1.000     2.000     4.000     3.000     3.000     2.000     2.000     3.000     0.021     0.979     2.000     0.647  2693   2 227
     0.499    -0.113     0.047    -0.811    -0.015     0.058     1.133     0.000     0.414     0.000     1.000     0.000     1.000     0.000     4.000     1.000     0.000     3.000     1.000     2.000     3.000     3.000     2.000     0.000     1.000     1.000     1.000     2.000     1.000     3.000     1.000     0.000     2.000     1.000     2.000     2.000     2.000     2.000     1.000     1.000     4.000     3.000     3.000     3.000     3.000     0.000     0.999     0.001     1.000     1.297  2702   1  16
     0.013     0.539     0.342     0.712     0.933     0.746     0.705     0.000     0.414     0.000     1.000     0.000     1.000     0.000     5.000     3.000     0.000     3.000     1.000     2.000     3.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     0.000     2.000     1.000     2.000     3.000     1.000     3.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     1.000     0.053     0.947     2.000     1.197  2705   1  24
    -0.063     0.149     0.699     0.270     0.400     0.326     0.277     0.000    -0.637     0.000     0.000     0.000     1.000     0.000     1.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     1.000     4.000     3.000     0.000     2.000     1.000     1.000     2.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     2.000     0.015     0.985     2.000     0.669  2717   2 150
