    -1.335    -1.657    -1.517    -0.846    -0.044    -0.433    -1.691     1.389    -1.638     1.280     0.550     0.450     0.000     0.000     1.000     0.574   822   2 344
     0.300     1.102     1.617     1.930     1.975     2.024     0.963     1.127     0.962     1.130     0.010     0.990     0.000     0.000     2.000     0.969   824   1 209
    -0.217     1.222     1.564     1.962     1.972     2.055     0.912     1.212     0.911     1.213     0.008     0.992     0.000     0.000     2.000     0.504   825   2 113
    -0.460    -0.802    -0.649    -0.712    -0.559    -0.550    -0.736     0.168    -0.733     0.164     0.968     0.026     0.004     0.002     1.000     0.595   826   2  21
     0.148     0.512     0.020     0.708     0.462     0.533     0.283     0.286     0.321     0.209     0.680     0.320     0.000     0.000     1.000     1.329   827   1 316
     0.364     0.988     0.990     0.814     0.545     0.601     0.873    -0.225     0.891    -0.261     0.848     0.152     0.000     0.000     1.000     0.965   830   6  98
    -0.147     0.474     0.317     0.713     0.272     0.295     0.329     0.099     0.351     0.054     0.812     0.188     0.000     0.000     1.000     0.605   831   2  21
    -0.571    -0.795    -0.714    -0.563    -0.435    -0.212    -0.797     0.441    -0.788     0.422     0.919     0.080     0.001     0.000     1.000     1.709   833   6 391
     0.078     0.176     0.215     0.221     0.262     0.366     0.121     0.186     0.142     0.143     0.822     0.178     0.000     0.000     1.000     1.934   834   4 317
    -0.737    -1.121    -1.036    -1.506    -2.314    -2.014    -0.827    -1.268    -0.824    -1.275     0.020     0.000     0.660     0.320     3.000     0.593   836   2  89
    -0.947    -0.297     0.021    -0.416    -0.733    -0.450    -0.346    -0.139    -0.347    -0.138     0.973     0.015     0.008     0.004     1.000     0.170   838   3  94
     0.611     1.024     0.866     0.853     0.748     0.685     0.893    -0.140     0.918    -0.192     0.785     0.215     0.000     0.000     1.000     0.546   839   2 399
    -0.620    -0.895    -1.372    -0.503    -0.129    -0.258    -1.048     0.795    -1.024     0.747     0.798     0.202     0.000     0.000     1.000     0.166   840   3 314
    -0.408     0.005     0.045    -0.011    -0.111     0.243    -0.116     0.191    -0.103     0.163     0.884     0.115     0.000     0.000     1.000     0.170   841   3 314
     0.387     0.141     1.081     0.784     0.877     0.790     0.364     0.546     0.320     0.638     0.380     0.620     0.000     0.000     2.000     0.738   843   2 224
     1.169     1.170     1.136     0.688     0.613     0.022     1.230    -0.838     1.231    -0.841     0.973     0.022     0.004     0.002     1.000     0.995   846   1 174
    -0.775    -0.997    -1.303    -1.226    -1.082    -0.922    -1.089     0.043    -1.096     0.058     0.945     0.006     0.033     0.016     1.000     1.106   850   1  70
     1.094     1.120     0.955     0.896     0.799     0.694     1.074    -0.312     1.092    -0.350     0.841     0.159     0.000     0.000     1.000     1.345   852   4 181
     0.010     0.085    -0.034     0.284     0.179     0.223     0.014     0.225     0.034     0.185     0.830     0.170     0.000     0.000     1.000     0.173   853   3 378
    -0.274     0.048     0.326     0.382     0.323     0.349     0.020     0.384     0.054     0.314     0.707     0.292     0.000     0.000     1.000     0.555   854   2  21
     0.412     0.911     0.776     0.542     0.534     0.416     0.776    -0.286     0.787    -0.309     0.901     0.098     0.000     0.000     1.000     0.951   855   6 391
     0.202     0.433     0.226     0.313    -0.258     0.498     0.303    -0.138     0.311    -0.154     0.931     0.068     0.001     0.000     1.000     0.186   856   3  79
    -0.257    -0.453    -0.330    -0.762    -0.425    -1.360    -0.320    -0.521    -0.341    -0.477     0.867     0.002     0.088     0.043     1.000     1.161   858   1 265
    -0.838    -1.253    -0.795    -0.707    -0.413     0.037    -1.181     0.919    -1.153     0.860     0.754     0.246     0.000     0.000     1.000     0.873   864   7 186
    -0.049     0.079    -0.309    -0.523    -0.977    -0.706    -0.008    -0.779    -0.042    -0.708     0.790     0.001     0.141     0.068     1.000     0.203   865   3 193
     0.205     0.510     0.436     0.366     1.110     0.865     0.290     0.583     0.246     0.674     0.380     0.620     0.000     0.000     2.000     1.039   866   1 283
     0.229     0.887     1.141     1.745     1.812     1.898     0.696     1.231     0.695     1.233     0.012     0.988     0.000     0.000     2.000     0.657   868   2 345
     0.871     1.783     1.874     2.047     1.741     1.933     1.546     0.422     1.537     0.440     0.074     0.926     0.000     0.000     2.000     1.052   871   1  15
    -0.138    -0.997    -1.142    -1.900    -1.800    -1.175    -0.837    -0.898    -0.808    -0.960     0.180     0.000     0.552     0.268     3.000     0.524   875   2 185
    -0.972    -1.160    -1.916    -1.705    -1.663    -1.517    -1.292    -0.400    -1.379    -0.218     0.469     0.000     0.358     0.174     1.000     1.055   877   8 351
    -0.804    -1.062    -0.876    -1.304    -1.093    -1.062    -0.999    -0.108    -1.014    -0.077     0.905     0.004     0.062     0.030     1.000     0.574   879   2 275
    -1.499    -1.601    -1.066    -1.125    -0.913    -0.808    -1.505     0.656    -1.500     0.646     0.953     0.044     0.002     0.001     1.000     1.092   882   1 376
    -0.384    -0.148     0.068     0.302    -0.692    -0.429    -0.062    -0.224    -0.061    -0.226     0.972     0.020     0.005     0.003     1.000     1.173   885   1  15
    -1.686    -1.917    -1.977    -1.850    -1.361    -0.814    -2.039     0.800    -2.037     0.797     0.967     0.025     0.005     0.003     1.000     0.526   888   2 344
     0.196    -0.247    -0.531    -0.178    -0.541    -0.306    -0.237    -0.130    -0.236    -0.132     0.972     0.020     0.005     0.003     1.000     1.362   890   4 284
     0.392     0.414     0.672     0.465     1.258     1.256     0.286     0.833     0.265     0.875     0.174     0.826     0.000     0.000     2.000     0.513   891   5 169
    -0.063     0.500     0.344     0.534     0.009     0.578     0.324     0.050     0.342     0.013     0.844     0.155     0.000     0.000     1.000     0.576   893   2 274
    -0.400    -0.339    -0.626    -0.601    -0.252    -0.401    -0.475     0.086    -0.472     0.079     0.963     0.033     0.003     0.001     1.000     1.410   895   4 300
    -0.914    -0.641    -0.639    -0.495    -0.467    -0.376    -0.733     0.336    -0.727     0.323     0.940     0.058     0.001     0.001     1.000     0.172   896   3 314
     0.065     0.487    -0.164     0.336    -0.079    -0.377     0.296    -0.379     0.297    -0.382     0.972     0.022     0.004     0.002     1.000     0.508   898   2 240
     0.245     0.226     0.390     0.168     0.032     0.126     0.264    -0.153     0.271    -0.166     0.940     0.058     0.001     0.000     1.000     1.098   901   8 392
    -0.628    -0.683    -0.560     0.304     0.297     0.553    -0.773     1.274    -0.799     1.330     0.230     0.770     0.000     0.000     2.000     1.326   905   4 233
    -0.231     0.237     0.384     0.767     0.756     1.028     0.057     0.900     0.033     0.950     0.204     0.796     0.000     0.000     2.000     0.528   907   2 344
    -0.859    -0.421    -1.404    -0.434    -0.645    -0.162    -0.828     0.419    -0.821     0.403     0.930     0.068     0.001     0.000     1.000     0.549   908   5 396
    -1.465    -0.589    -0.764     0.234    -0.635    -0.109    -0.805     0.675    -0.781     0.626     0.799     0.201     0.000     0.000     1.000     0.599   909   2 117
     0.142     1.163     1.242     1.564     1.569     1.167     0.926     0.597     0.911     0.628     0.129     0.871     0.000     0.000     2.000     0.937   910   6 236
     0.191     0.294     0.393     0.913     0.553     0.389     0.309     0.328     0.352     0.238     0.628     0.372     0.000     0.000     1.000     0.502   911   5 177
     0.363     0.389     0.490     0.195     0.010    -0.430     0.471    -0.563     0.470    -0.562     0.974     0.013     0.009     0.004     1.000     1.804   912   1  96
    -0.091     0.078    -0.394    -0.159    -0.206    -0.184    -0.097    -0.093    -0.094    -0.100     0.963     0.034     0.002     0.001     1.000     4.960   913   7  86
     1.203     1.945     2.055     2.175     2.095     1.896     1.762     0.347     1.755     0.363     0.065     0.935     0.000     0.000     2.000     0.941   915   6 355
    -0.751    -0.036     0.213     0.693     0.727     1.010    -0.256     1.209    -0.269     1.236     0.113     0.887     0.000     0.000     2.000     1.023   917   1 172
     0.011     0.989     1.260     0.902     1.161     1.118     0.768     0.391     0.729     0.473     0.338     0.662     0.000     0.000     2.000     0.583   918   9 206
     0.724     1.143     1.252     1.180     1.595     1.567     0.945     0.596     0.931     0.626     0.124     0.876     0.000     0.000     2.000     1.091   919   1 273
     0.165     0.269     0.196     0.412    -0.143     0.045     0.258    -0.177     0.264    -0.189     0.947     0.052     0.001     0.001     1.000     4.829   920   2 149
    -2.005    -1.566    -2.462    -1.654    -2.150    -1.897    -1.810    -0.147    -1.900     0.040     0.452     0.000     0.369     0.179     1.000     0.614   921   2 275
     0.045     0.523     0.163     0.096    -0.008     0.222     0.306    -0.208     0.311    -0.219     0.948     0.050     0.001     0.001     1.000     0.532   922   2 185
    -0.741    -0.445     0.108    -0.206    -0.524    -0.595    -0.326    -0.073    -0.324    -0.076     0.971     0.022     0.005     0.002     1.000     1.028   923   1 222
    -0.212    -0.270     0.218    -0.011     0.837     0.121    -0.212     0.633    -0.163     0.531     0.580     0.420     0.000     0.000     1.000     0.524   926   5 177
    -0.922    -0.376    -0.064     0.497     0.604     0.559    -0.515     1.212    -0.537     1.256     0.184     0.816     0.000     0.000     2.000     0.521   928   5  78
     0.250    -0.215    -1.387    -0.511    -0.325     0.418    -0.573     0.414    -0.560     0.387     0.885     0.114     0.000     0.000     1.000     0.509   929   5 286
    -0.715    -0.795    -1.591    -1.476    -0.686    -1.034    -1.070     0.039    -1.077     0.053     0.947     0.006     0.031     0.015     1.000     0.919   931   6  25
    -1.489    -1.084    -0.740    -0.603    -0.406    -0.342    -1.143     0.795    -1.123     0.754     0.830     0.170     0.000     0.000     1.000     1.101   933   1 163
    -1.387    -0.680    -0.614    -0.165    -0.229    -0.062    -0.862     0.799    -0.830     0.732     0.724     0.276     0.000     0.000     1.000     0.581   934   2 282
     0.568     1.469     1.271     1.594     0.883     1.510     1.186     0.163     1.143     0.250     0.360     0.640     0.000     0.000     2.000     1.321   935   4   7
     1.498     2.018     2.100     2.104     2.013     1.652     1.902     0.051     1.882     0.091     0.167     0.833     0.000     0.000     2.000     0.494   936   5 180
    -0.092    -0.263    -0.935    -0.538    -0.523    -0.390    -0.447    -0.049    -0.446    -0.050     0.972     0.018     0.006     0.003     1.000     0.609   939   9 290
    -0.713    -1.234    -0.692    -0.140     0.204    -0.048    -1.089     1.218    -1.138     1.320     0.422     0.578     0.000     0.000     2.000     1.026   940   1  10
     0.410     0.102    -0.041    -0.319    -0.174    -0.170     0.093    -0.320     0.094    -0.321     0.973     0.018     0.006     0.003     1.000     1.037   941   1 235
    -0.549    -1.495    -1.289    -1.034    -0.953    -0.848    -1.303     0.399    -1.302     0.397     0.970     0.021     0.006     0.003     1.000     0.941   943   2 345
    -1.962    -0.914    -1.710    -1.232    -0.478     0.160    -1.551     1.163    -1.516     1.091     0.702     0.298     0.000     0.000     1.000     0.599   947   2 240
    -0.100    -0.179    -0.441     0.161     0.529     0.599    -0.368     0.876    -0.416     0.975     0.409     0.591     0.000     0.000     2.000     1.030   949   1 167
     0.865     0.975     0.030     0.080    -0.327    -0.502     0.783    -1.139     0.756    -1.082     0.831     0.002     0.113     0.055     1.000     1.454   950   4 389
    -1.024    -1.140    -0.699    -0.334    -0.107     0.234    -1.145     1.209    -1.199     1.320     0.459     0.541     0.000     0.000     2.000     1.094   951   1 256
    -0.807     0.198     0.287     1.053     0.763     0.941    -0.071     1.112    -0.085     1.140     0.116     0.884     0.000     0.000     2.000    10.596   954   1 352
    -0.348    -0.446     0.138    -0.289     0.153     0.617    -0.427     0.695    -0.383     0.604     0.622     0.378     0.000     0.000     1.000     0.572   956   2  21
    -0.892    -1.108    -0.948    -0.886    -0.790    -0.437    -1.099     0.455    -1.095     0.445     0.953     0.044     0.002     0.001     1.000     1.021   963   1 214
    -2.459    -1.977    -2.268    -1.414    -1.188    -0.459    -2.313     1.423    -2.289     1.373     0.794     0.206     0.000     0.000     1.000     1.208   964   1 111
    -0.078    -0.311    -0.206    -0.770    -1.117    -1.041    -0.155    -0.883    -0.222    -0.745     0.594     0.001     0.273     0.133     1.000     0.222   967   3 193
    -0.848    -0.280    -0.387     0.183    -0.485     0.077    -0.432     0.380    -0.417     0.348     0.868     0.132     0.000     0.000     1.000     0.568   968   2 267
    -0.051    -0.385     0.360     0.194     0.392     0.293    -0.185     0.557    -0.143     0.470     0.641     0.359     0.000     0.000     1.000     1.394   969   1 101
     0.228     0.774     1.109     1.193     1.579     1.607     0.598     0.989     0.593     1.000     0.047     0.953     0.000     0.000     2.000     0.598   974   9 110
     0.515     0.841     0.393     0.473     0.220     0.250     0.672    -0.395     0.677    -0.406     0.950     0.048     0.001     0.001     1.000     0.924   975   6 160
     0.089    -0.090     0.473     0.708     0.827     1.261    -0.075     1.135    -0.087     1.161     0.106     0.894     0.000     0.000     2.000     0.993   976   1  41
    -1.723    -1.930    -1.771    -0.438    -0.647    -0.346    -1.947     1.595    -2.002     1.708     0.468     0.532     0.000     0.000     2.000     0.565   977   2 151
     1.780     1.944     1.914     1.853     1.989     1.877     1.811     0.125     1.794     0.161     0.149     0.851     0.000     0.000     2.000     0.838   980   2 344
     0.754     0.700     0.975     1.216     1.308     1.516     0.647     0.787     0.635     0.812     0.103     0.897     0.000     0.000     2.000     1.558   981   1 222
    -0.421    -0.654    -0.209     0.064     0.254     0.742    -0.660     1.141    -0.694     1.212     0.294     0.706     0.000     0.000     2.000     0.585   982   2 251
    -0.071    -0.048     0.290     0.518     0.403    -0.030     0.062     0.263     0.087     0.212     0.789     0.211     0.000     0.000     1.000     0.929   983   6 331
    -0.491     0.216    -0.309     0.075    -0.209    -0.182    -0.052    -0.057    -0.047    -0.067     0.953     0.044     0.002     0.001     1.000     1.061   985   1 222
     0.023    -0.155     0.147     0.214    -0.336    -0.006    -0.028    -0.016    -0.021    -0.029     0.942     0.057     0.001     0.001     1.000     0.169   986   3 155
    -1.214    -0.833    -1.082    -1.375    -1.025    -1.260    -0.994    -0.184    -1.016    -0.138     0.861     0.002     0.092     0.045     1.000     0.543   988   2 388
    -1.119    -1.665    -1.512    -1.719    -1.596    -1.736    -1.481    -0.207    -1.549    -0.066     0.587     0.001     0.278     0.135     1.000     2.956   990   1 256
     0.631     0.621     0.265     0.174    -0.717    -0.552     0.637    -1.100     0.605    -1.032     0.799     0.001     0.134     0.065     1.000     1.028   992   1  15
    -0.655    -0.628     0.338     0.155     0.615     0.861    -0.564     1.290    -0.581     1.327     0.150     0.850     0.000     0.000     2.000     1.014   995   1 297
     0.366     0.419     0.280     0.596     0.228     0.120     0.406    -0.118     0.417    -0.140     0.907     0.093     0.000     0.000     1.000     0.518   997   2 309
    -1.299    -0.186    -0.772    -0.035     0.113    -0.263    -0.582     0.576    -0.558     0.526     0.791     0.208     0.000     0.000     1.000     0.545   998   2 275
    -0.040     0.042    -0.319     0.052     0.154     0.516    -0.165     0.433    -0.134     0.371     0.743     0.257     0.000     0.000     1.000     0.564   999   2 113
    -1.545    -1.739    -1.569    -0.429     0.254     0.665    -1.919     2.289    -1.923     2.297     0.035     0.965     0.000     0.000     2.000     0.491  1002   5 147
     1.435     1.833     1.819     1.694     1.113     1.182     1.789    -0.510     1.821    -0.575     0.729     0.271     0.000     0.000     1.000     0.575  1003   2 176
     0.338     0.890     0.225     0.877     0.519    -0.125     0.697    -0.328     0.705    -0.344     0.930     0.069     0.001     0.000     1.000     1.106  1004   8  20
    -0.178     0.525     0.346     1.190     0.588     1.345     0.225     0.892     0.207     0.930     0.156     0.844     0.000     0.000     2.000     0.507  1006   5   9
     0.792     1.709     1.775     1.862     1.572     1.543     1.498     0.211     1.475     0.257     0.192     0.808     0.000     0.000     2.000     1.037  1009   1 271
    -0.408     0.516     0.403     0.551     0.275     0.839     0.226     0.382     0.271     0.289     0.615     0.385     0.000     0.000     1.000     0.580  1012   9 293
     0.211     0.411    -0.519    -0.747    -0.690    -0.573     0.122    -0.852     0.087    -0.779     0.784     0.001     0.144     0.070     1.000     0.490  1015   5 304
     0.421     0.634     0.678     1.039     1.042     1.389     0.465     0.776     0.447     0.813     0.155     0.845     0.000     0.000     2.000     3.266  1017   1 340
     0.314     0.506    -0.029     0.634     0.702     0.741     0.247     0.472     0.304     0.355     0.514     0.486     0.000     0.000     1.000     0.930  1019   6 329
     0.613     1.212     1.384     1.175     0.810     0.133     1.247    -0.573     1.256    -0.591     0.922     0.077     0.001     0.000     1.000     0.979  1020   1  50
    -0.592     0.061     0.332     0.982     1.280     1.114    -0.132     1.406    -0.136     1.415     0.036     0.964     0.000     0.000     2.000     0.612  1021   9  28
     0.626     0.302     0.359    -0.065    -0.216    -0.360     0.408    -0.646     0.404    -0.638     0.964     0.008     0.019     0.009     1.000     0.484  1024   5 384
    -1.288    -1.274    -0.911     0.051     0.256     0.782    -1.391     1.936    -1.397     1.949     0.054     0.946     0.000     0.000     2.000     0.997  1029   1 221
    -0.539    -0.419    -0.610    -0.605    -0.542    -0.508    -0.525    -0.001    -0.524    -0.003     0.972     0.019     0.006     0.003     1.000     0.960  1030   2 151
    -0.403    -0.547    -0.490    -0.271    -0.194     0.020    -0.569     0.463    -0.553     0.429     0.859     0.140     0.000     0.000     1.000     5.591  1031   5 396
     1.133     1.864     1.940     2.060     1.706     1.911     1.668     0.269     1.655     0.296     0.111     0.889     0.000     0.000     2.000     1.098  1034   8 245
    -0.849    -0.242    -0.343    -0.237    -0.240    -0.167    -0.421     0.249    -0.412     0.231     0.921     0.078     0.001     0.000     1.000     0.984  1035   2 342
    -0.015     0.878     0.496     1.155     1.211     1.481     0.455     0.921     0.445     0.942     0.087     0.913     0.000     0.000     2.000     1.423  1041   4 124
    -0.720    -0.348    -0.464    -0.879    -0.709    -0.542    -0.505    -0.163    -0.508    -0.156     0.965     0.009     0.017     0.008     1.000     0.500  1043   2 228
    -1.090    -0.365    -0.729    -0.497    -0.615    -0.451    -0.631     0.145    -0.628     0.140     0.965     0.030     0.003     0.002     1.000     0.186  1044   3 152
    -0.805    -0.852    -0.602    -0.874    -0.322    -0.048    -0.902     0.575    -0.889     0.548     0.885     0.114     0.000     0.000     1.000     0.556  1045   5 153
    -0.224     0.114    -0.506    -0.360    -0.872    -0.569    -0.096    -0.539    -0.108    -0.514     0.921     0.004     0.051     0.025     1.000     1.048  1046   8  60
    -0.704    -0.498    -0.608    -0.738    -0.163     0.623    -0.770     0.776    -0.736     0.705     0.705     0.295     0.000     0.000     1.000     0.744  1050   5 177
     0.463     0.537     0.924     0.677     0.661     0.601     0.600     0.074     0.632     0.009     0.730     0.270     0.000     0.000     1.000     1.030  1054   8   6
    -0.638    -0.314    -0.028     0.162    -0.063     0.696    -0.421     0.775    -0.367     0.664     0.539     0.461     0.000     0.000     1.000     1.046  1055   6 350
    -0.281    -0.089    -0.079    -0.044     0.645     0.427    -0.247     0.683    -0.194     0.574     0.546     0.454     0.000     0.000     1.000     0.169  1056   3 365
    -1.281    -0.465     0.143     1.217     1.447     1.697    -0.641     2.279    -0.641     2.280     0.002     0.998     0.000     0.000     2.000     0.813  1059   2 134
    -0.142     0.506     0.503     0.959     1.152     1.417     0.215     1.082     0.206     1.100     0.072     0.928     0.000     0.000     2.000     1.042  1060   1 301
    -0.137    -0.201    -0.148    -0.333     0.124     0.139    -0.258     0.281    -0.243     0.251     0.874     0.125     0.000     0.000     1.000     0.288  1061   3 314
     1.174     1.160     1.382     0.673     0.707     0.902     1.186    -0.441     1.200    -0.469     0.880     0.119     0.000     0.000     1.000     0.613  1062   9 261
    -0.110     0.573     0.732     1.232     1.244     1.544     0.335     1.124     0.329     1.135     0.046     0.954     0.000     0.000     2.000     0.170  1066   3 179
    -0.478    -0.015     0.443     1.000     0.968     1.421    -0.146     1.421    -0.150     1.429     0.034     0.966     0.000     0.000     2.000     0.229  1067   3 152
    -0.290    -0.459    -0.165     0.346     0.313     0.604    -0.463     0.981    -0.504     1.066     0.352     0.648     0.000     0.000     2.000     0.189  1070   3 193
    -0.740    -0.481    -0.262     0.667     0.667     0.800    -0.608     1.458    -0.618     1.478     0.082     0.918     0.000     0.000     2.000     1.368  1071   4 108
    -1.060    -0.885    -1.011    -0.464    -0.396    -0.487    -0.986     0.589    -0.975     0.565     0.897     0.102     0.000     0.000     1.000     1.146  1075   8  61
    -0.133    -0.053    -0.356    -0.196    -0.217    -0.195    -0.169    -0.031    -0.165    -0.039     0.959     0.038     0.002     0.001     1.000     1.535  1076   3 365
    -1.669    -1.467    -0.594    -1.088    -0.797    -0.984    -1.313     0.475    -1.310     0.470     0.965     0.029     0.004     0.002     1.000     0.597  1077   2 219
    -0.905    -1.501    -1.580    -2.278    -1.588    -1.783    -1.372    -0.564    -1.334    -0.644     0.234     0.000     0.516     0.250     3.000     0.844  1079   5  59
     0.816     1.165     1.096     1.158     1.190     1.018     1.033     0.112     0.977     0.230     0.486     0.514     0.000     0.000     2.000     3.515  1080   9 281
    -0.060     0.363     0.754     0.492     0.219     0.817     0.315     0.244     0.349     0.172     0.704     0.296     0.000     0.000     1.000     0.551  1081   2 112
    -1.780    -1.721    -2.106    -1.403    -1.346    -1.018    -1.913     0.727    -1.912     0.724     0.968     0.024     0.005     0.003     1.000     0.533  1083   2 249
    -0.468    -0.181     0.488    -0.150     0.451     0.918    -0.253     0.807    -0.303     0.909     0.423     0.577     0.000     0.000     2.000     1.344  1085   4  40
    -0.229     0.115    -0.389    -0.274    -0.112    -0.756    -0.054    -0.331    -0.055    -0.328     0.972     0.012     0.011     0.005     1.000     0.526  1087   2 161
    -0.414    -1.259    -1.562    -1.390    -1.448    -0.813    -1.251     0.042    -1.264     0.069     0.914     0.004     0.055     0.027     1.000     1.393  1091   4  44
    -1.188    -1.669    -1.117    -1.962    -2.701    -2.597    -1.219    -1.315    -1.219    -1.316     0.003     0.000     0.671     0.326     3.000     0.547  1092   5 286
    -1.788    -2.018    -2.433    -2.101    -1.751    -1.615    -2.154     0.390    -2.179     0.442     0.843     0.003     0.104     0.050     1.000     2.207  1094   4 317
    -1.609    -1.259    -1.578    -1.189    -1.724    -0.532    -1.504     0.406    -1.505     0.408     0.969     0.013     0.012     0.006     1.000     1.083  1096   1 133
     1.429     1.064     1.256     1.027     0.965     0.827     1.184    -0.272     1.211    -0.325     0.776     0.224     0.000     0.000     1.000     0.882  1099   7 194
     0.410     0.567     0.447    -0.135     0.188     0.426     0.428    -0.257     0.434    -0.270     0.946     0.052     0.001     0.001     1.000     0.531  1100   2  97
     0.425     0.642     0.509     0.516     0.449     0.407     0.555    -0.105     0.570    -0.137     0.868     0.132     0.000     0.000     1.000     0.534  1101   2 399
    -0.083     0.929     1.237     1.788     1.843     1.941     0.684     1.296     0.683     1.298     0.009     0.991     0.000     0.000     2.000     0.491  1102   5 147
    -0.797    -0.187    -0.375     0.386    -1.102    -0.189    -0.298    -0.030    -0.295    -0.035     0.967     0.029     0.003     0.002     1.000     1.523  1103   1  50
    -0.230    -0.047    -0.226    -0.409    -0.376     0.390    -0.237     0.134    -0.229     0.117     0.929     0.070     0.001     0.000     1.000     0.656  1104   5 169
    -0.719    -0.371    -0.217    -0.274    -0.245    -0.222    -0.428     0.228    -0.419     0.212     0.929     0.070     0.001     0.000     1.000     7.673  1105   7 287
    -0.582    -0.876    -0.229    -0.406    -0.535    -0.347    -0.673     0.298    -0.667     0.285     0.942     0.056     0.001     0.001     1.000     1.064  1107   8 242
    -1.252    -0.810    -0.697    -0.644    -0.581    -0.472    -0.913     0.416    -0.906     0.403     0.942     0.056     0.001     0.001     1.000     7.413  1109   5 148
     0.377     0.477     0.438     0.809    -0.138     0.258     0.501    -0.236     0.509    -0.252     0.931     0.068     0.001     0.000     1.000     0.500  1112   5   3
    -1.493    -1.299    -1.719    -1.301    -1.252    -1.087    -1.500     0.340    -1.504     0.347     0.963     0.010     0.019     0.009     1.000     0.390  1113   3 152
    -0.578     0.550    -0.032     0.338     0.159     0.587     0.110     0.280     0.139     0.221     0.758     0.242     0.000     0.000     1.000     0.521  1116   2  33
     0.247     0.125    -0.132     0.013    -0.312    -0.152     0.086    -0.261     0.088    -0.264     0.971     0.023     0.004     0.002     1.000     0.532  1117   5 398
     1.667     1.686     1.777     2.115     2.092     2.042     1.613     0.510     1.608     0.521     0.043     0.957     0.000     0.000     2.000     0.999  1118   1 244
     0.121     0.070     0.275    -0.055    -0.189    -0.115     0.130    -0.242     0.132    -0.247     0.967     0.028     0.003     0.001     1.000     1.390  1119   4  44
     0.155    -1.190    -0.394    -0.776    -0.558    -0.426    -0.775     0.232    -0.772     0.226     0.963     0.032     0.003     0.001     1.000     1.368  1123   4 171
    -0.425    -0.639    -0.887    -1.160    -1.025    -0.316    -0.773    -0.030    -0.776    -0.023     0.964     0.009     0.018     0.009     1.000     0.578  1124   7 211
     0.382     0.636     0.452     0.498     0.447     0.638     0.493     0.038     0.517    -0.010     0.798     0.202     0.000     0.000     1.000     2.186  1126   4 108
    -0.404     0.106     0.109     0.195     0.184     0.376    -0.050     0.349    -0.023     0.292     0.766     0.234     0.000     0.000     1.000     1.212  1127   1  58
    -0.423    -0.272    -0.321     0.261     0.120     0.351    -0.382     0.681    -0.337     0.588     0.615     0.385     0.000     0.000     1.000     0.496  1131   2 227
    -2.128    -1.790    -1.587    -1.102    -1.379    -0.725    -1.876     0.904    -1.869     0.891     0.938     0.060     0.001     0.001     1.000     0.938  1132   6 364
    -0.198     0.254     1.143     1.385     1.097     1.589     0.272     1.224     0.268     1.232     0.033     0.967     0.000     0.000     2.000     0.503  1138   5 153
    -0.708    -1.176    -0.692    -0.626    -0.425    -0.403    -1.014     0.598    -1.002     0.574     0.899     0.100     0.000     0.000     1.000     1.466  1139   8  30
    -0.404    -0.494    -0.671    -0.686    -0.607    -0.584    -0.555    -0.050    -0.555    -0.049     0.972     0.014     0.010     0.005     1.000     1.527  1140   2 208
    -0.001    -0.275    -0.235    -0.130    -0.135    -0.112    -0.235     0.122    -0.227     0.106     0.932     0.067     0.001     0.000     1.000     0.477  1141   5 153
    -0.082    -0.019    -0.027     0.147    -0.263     0.624    -0.111     0.299    -0.091     0.256     0.823     0.177     0.000     0.000     1.000     0.188  1142   3 193
    -0.675    -0.119     0.835     0.737     0.442     1.209    -0.123     1.074    -0.140     1.110     0.149     0.851     0.000     0.000     2.000     1.002  1144   1 128
    -1.365    -0.452    -0.531    -0.228     0.640     0.752    -0.882     1.461    -0.899     1.495     0.142     0.858     0.000     0.000     2.000     0.543  1146   2 227
     0.554     1.004     1.102     1.760     1.813     1.881     0.816     1.091     0.814     1.095     0.017     0.983     0.000     0.000     2.000     1.011  1148   1 272
     0.432     0.293     0.338     0.522     1.063     0.546     0.253     0.522     0.199     0.633     0.460     0.540     0.000     0.000     2.000     1.363  1149   4 317
    -0.300     0.598     0.234     0.069     0.681     0.216     0.274     0.092     0.293     0.052     0.834     0.165     0.000     0.000     1.000     1.014  1150   1  88
    -1.414    -1.860    -1.604    -1.349    -1.728    -1.146    -1.746     0.396    -1.753     0.409     0.949     0.007     0.030     0.014     1.000     0.598  1151   7 166
    -0.444     0.160     0.378    -0.174    -0.101    -0.325     0.103    -0.266     0.105    -0.270     0.971     0.024     0.004     0.002     1.000     1.024  1153   1 159
     0.436    -0.166    -0.200    -0.568    -0.625     0.132    -0.145    -0.210    -0.145    -0.211     0.973     0.017     0.007     0.003     1.000     1.418  1154   2 170
    -0.099     0.027    -0.076    -0.382    -0.679    -0.457    -0.022    -0.490    -0.028    -0.477     0.951     0.006     0.029     0.014     1.000     0.564  1155   2 227
    -0.145    -1.125    -0.755    -0.854    -0.702    -0.685    -0.876     0.163    -0.876     0.162     0.972     0.018     0.007     0.003     1.000     0.170  1157   3  79
     0.788     1.390     0.687     1.619     1.594     1.437     1.000     0.587     0.986     0.615     0.115     0.885     0.000     0.000     2.000     0.499  1158   5 153
    -2.194    -1.992    -2.147    -2.117    -1.477    -0.725    -2.266     0.957    -2.263     0.952     0.963     0.031     0.004     0.002     1.000     0.602  1161   2 208
     0.708     0.990     0.461     0.900     0.885     0.235     0.840    -0.206     0.858    -0.243     0.846     0.154     0.000     0.000     1.000     0.982  1164   1 244
