    -0.947    -0.297     0.021    -0.416    -0.733    -0.450     1.000     1.000     0.170   838   3  94
     0.611     1.024     0.866     0.853     0.748     0.685     1.000     1.000     0.546   839   2 399
    -0.620    -0.895    -1.372    -0.503    -0.129    -0.258     1.000     1.000     0.166   840   3 314
    -0.408     0.005     0.045    -0.011    -0.111     0.243     1.000     1.000     0.170   841   3 314
     0.387     0.141     1.081     0.784     0.877     0.790     1.000     1.000     0.738   843   2 224
     1.169     1.170     1.136     0.688     0.613     0.022     1.000     1.000     0.995   846   1 174
    -0.775    -0.997    -1.303    -1.226    -1.082    -0.922     1.000     1.000     1.106   850   1  70
     1.094     1.120     0.955     0.896     0.799     0.694     1.000     1.000     1.345   852   4 181
     0.010     0.085    -0.034     0.284     0.179     0.223     1.000     1.000     0.173   853   3 378
    -0.274     0.048     0.326     0.382     0.323     0.349     1.000     1.000     0.555   854   2  21
     0.412     0.911     0.776     0.542     0.534     0.416     1.000     1.000     0.951   855   6 391
     0.202     0.433     0.226     0.313    -0.258     0.498     1.000     1.000     0.186   856   3  79
    -0.257    -0.453    -0.330    -0.762    -0.425    -1.360     1.000     1.000     1.161   858   1 265
    -0.838    -1.253    -0.795    -0.707    -0.413     0.037     1.000     1.000     0.873   864   7 186
    -0.049     0.079    -0.309    -0.523    -0.977    -0.706     1.000     1.000     0.203   865   3 193
     0.205     0.510     0.436     0.366     1.110     0.865     1.000     1.000     1.039   866   1 283
     0.229     0.887     1.141     1.745     1.812     1.898     1.000     1.000     0.657   868   2 345
     0.871     1.783     1.874     2.047     1.741     1.933     1.000     1.000     1.052   871   1  15
    -0.138    -0.997    -1.142    -1.900    -1.800    -1.175     1.000     1.000     0.524   875   2 185
    -0.972    -1.160    -1.916    -1.705    -1.663    -1.517     1.000     1.000     1.055   877   8 351
    -0.804    -1.062    -0.876    -1.304    -1.093    -1.062     1.000     1.000     0.574   879   2 275
    -1.499    -1.601    -1.066    -1.125    -0.913    -0.808     1.000     1.000     1.092   882   1 376
    -0.384    -0.148     0.068     0.302    -0.692    -0.429     1.000     1.000     1.173   885   1  15
    -1.686    -1.917    -1.977    -1.850    -1.361    -0.814     1.000     1.000     0.526   888   2 344
     0.196    -0.247    -0.531    -0.178    -0.541    -0.306     1.000     1.000     1.362   890   4 284
     0.392     0.414     0.672     0.465     1.258     1.256     1.000     1.000     0.513   891   5 169
    -0.063     0.500     0.344     0.534     0.009     0.578     1.000     1.000     0.576   893   2 274
    -0.400    -0.339    -0.626    -0.601    -0.252    -0.401     1.000     1.000     1.410   895   4 300
    -0.914    -0.641    -0.639    -0.495    -0.467    -0.376     1.000     1.000     0.172   896   3 314
     0.065     0.487    -0.164     0.336    -0.079    -0.377     1.000     1.000     0.508   898   2 240
     0.245     0.226     0.390     0.168     0.032     0.126     1.000     1.000     1.098   901   8 392
    -0.628    -0.683    -0.560     0.304     0.297     0.553     1.000     1.000     1.326   905   4 233
    -0.231     0.237     0.384     0.767     0.756     1.028     1.000     1.000     0.528   907   2 344
    -0.859    -0.421    -1.404    -0.434    -0.645    -0.162     1.000     1.000     0.549   908   5 396
    -1.465    -0.589    -0.764     0.234    -0.635    -0.109     1.000     1.000     0.599   909   2 117
     0.142     1.163     1.242     1.564     1.569     1.167     1.000     1.000     0.937   910   6 236
     0.191     0.294     0.393     0.913     0.553     0.389     1.000     1.000     0.502   911   5 177
     0.363     0.389     0.490     0.195     0.010    -0.430     1.000     1.000     1.804   912   1  96
    -0.091     0.078    -0.394    -0.159    -0.206    -0.184     1.000     1.000     4.960   913   7  86
     1.203     1.945     2.055     2.175     2.095     1.896     1.000     1.000     0.941   915   6 355
    -0.751    -0.036     0.213     0.693     0.727     1.010     1.000     1.000     1.023   917   1 172
     0.011     0.989     1.260     0.902     1.161     1.118     1.000     1.000     0.583   918   9 206
     0.724     1.143     1.252     1.180     1.595     1.567     1.000     1.000     1.091   919   1 273
     0.165     0.269     0.196     0.412    -0.143     0.045     1.000     1.000     4.829   920   2 149
    -2.005    -1.566    -2.462    -1.654    -2.150    -1.897     1.000     1.000     0.614   921   2 275
     0.045     0.523     0.163     0.096    -0.008     0.222     1.000     1.000     0.532   922   2 185
    -0.741    -0.445     0.108    -0.206    -0.524    -0.595     1.000     1.000     1.028   923   1 222
    -0.212    -0.270     0.218    -0.011     0.837     0.121     1.000     1.000     0.524   926   5 177
    -0.922    -0.376    -0.064     0.497     0.604     0.559     1.000     1.000     0.521   928   5  78
     0.250    -0.215    -1.387    -0.511    -0.325     0.418     1.000     1.000     0.509   929   5 286
    -0.715    -0.795    -1.591    -1.476    -0.686    -1.034     1.000     1.000     0.919   931   6  25
    -1.489    -1.084    -0.740    -0.603    -0.406    -0.342     1.000     1.000     1.101   933   1 163
    -1.387    -0.680    -0.614    -0.165    -0.229    -0.062     1.000     1.000     0.581   934   2 282
     0.568     1.469     1.271     1.594     0.883     1.510     1.000     1.000     1.321   935   4   7
     1.498     2.018     2.100     2.104     2.013     1.652     1.000     1.000     0.494   936   5 180
    -0.092    -0.263    -0.935    -0.538    -0.523    -0.390     1.000     1.000     0.609   939   9 290
    -0.713    -1.234    -0.692    -0.140     0.204    -0.048     1.000     1.000     1.026   940   1  10
     0.410     0.102    -0.041    -0.319    -0.174    -0.170     1.000     1.000     1.037   941   1 235
    -0.549    -1.495    -1.289    -1.034    -0.953    -0.848     1.000     1.000     0.941   943   2 345
    -1.962    -0.914    -1.710    -1.232    -0.478     0.160     1.000     1.000     0.599   947   2 240
    -0.100    -0.179    -0.441     0.161     0.529     0.599     1.000     1.000     1.030   949   1 167
     0.865     0.975     0.030     0.080    -0.327    -0.502     1.000     1.000     1.454   950   4 389
    -1.024    -1.140    -0.699    -0.334    -0.107     0.234     1.000     1.000     1.094   951   1 256
    -0.807     0.198     0.287     1.053     0.763     0.941     1.000     1.000    10.596   954   1 352
    -0.348    -0.446     0.138    -0.289     0.153     0.617     1.000     1.000     0.572   956   2  21
    -0.892    -1.108    -0.948    -0.886    -0.790    -0.437     1.000     1.000     1.021   963   1 214
    -2.459    -1.977    -2.268    -1.414    -1.188    -0.459     1.000     1.000     1.208   964   1 111
    -0.078    -0.311    -0.206    -0.770    -1.117    -1.041     1.000     1.000     0.222   967   3 193
    -0.848    -0.280    -0.387     0.183    -0.485     0.077     1.000     1.000     0.568   968   2 267
    -0.051    -0.385     0.360     0.194     0.392     0.293     1.000     1.000     1.394   969   1 101
     0.228     0.774     1.109     1.193     1.579     1.607     1.000     1.000     0.598   974   9 110
     0.515     0.841     0.393     0.473     0.220     0.250     1.000     1.000     0.924   975   6 160
     0.089    -0.090     0.473     0.708     0.827     1.261     1.000     1.000     0.993   976   1  41
    -1.723    -1.930    -1.771    -0.438    -0.647    -0.346     1.000     1.000     0.565   977   2 151
     1.780     1.944     1.914     1.853     1.989     1.877     1.000     1.000     0.838   980   2 344
     0.754     0.700     0.975     1.216     1.308     1.516     1.000     1.000     1.558   981   1 222
    -0.421    -0.654    -0.209     0.064     0.254     0.742     1.000     1.000     0.585   982   2 251
    -0.071    -0.048     0.290     0.518     0.403    -0.030     1.000     1.000     0.929   983   6 331
    -0.491     0.216    -0.309     0.075    -0.209    -0.182     1.000     1.000     1.061   985   1 222
     0.023    -0.155     0.147     0.214    -0.336    -0.006     1.000     1.000     0.169   986   3 155
    -1.214    -0.833    -1.082    -1.375    -1.025    -1.260     1.000     1.000     0.543   988   2 388
    -1.119    -1.665    -1.512    -1.719    -1.596    -1.736     1.000     1.000     2.956   990   1 256
     0.631     0.621     0.265     0.174    -0.717    -0.552     1.000     1.000     1.028   992   1  15
    -0.655    -0.628     0.338     0.155     0.615     0.861     1.000     1.000     1.014   995   1 297
     0.366     0.419     0.280     0.596     0.228     0.120     1.000     1.000     0.518   997   2 309
    -1.299    -0.186    -0.772    -0.035     0.113    -0.263     1.000     1.000     0.545   998   2 275
    -0.040     0.042    -0.319     0.052     0.154     0.516     1.000     1.000     0.564   999   2 113
    -1.545    -1.739    -1.569    -0.429     0.254     0.665     1.000     1.000     0.491  1002   5 147
     1.435     1.833     1.819     1.694     1.113     1.182     1.000     1.000     0.575  1003   2 176
     0.338     0.890     0.225     0.877     0.519    -0.125     1.000     1.000     1.106  1004   8  20
    -0.178     0.525     0.346     1.190     0.588     1.345     1.000     1.000     0.507  1006   5   9
     0.792     1.709     1.775     1.862     1.572     1.543     1.000     1.000     1.037  1009   1 271
    -0.408     0.516     0.403     0.551     0.275     0.839     1.000     1.000     0.580  1012   9 293
     0.211     0.411    -0.519    -0.747    -0.690    -0.573     1.000     1.000     0.490  1015   5 304
     0.421     0.634     0.678     1.039     1.042     1.389     1.000     1.000     3.266  1017   1 340
     0.314     0.506    -0.029     0.634     0.702     0.741     1.000     1.000     0.930  1019   6 329
     0.613     1.212     1.384     1.175     0.810     0.133     1.000     1.000     0.979  1020   1  50
    -0.592     0.061     0.332     0.982     1.280     1.114     1.000     1.000     0.612  1021   9  28
     0.626     0.302     0.359    -0.065    -0.216    -0.360     1.000     1.000     0.484  1024   5 384
    -1.288    -1.274    -0.911     0.051     0.256     0.782     1.000     1.000     0.997  1029   1 221
    -0.539    -0.419    -0.610    -0.605    -0.542    -0.508     1.000     1.000     0.960  1030   2 151
    -0.403    -0.547    -0.490    -0.271    -0.194     0.020     1.000     1.000     5.591  1031   5 396
     1.133     1.864     1.940     2.060     1.706     1.911     1.000     1.000     1.098  1034   8 245
    -0.849    -0.242    -0.343    -0.237    -0.240    -0.167     1.000     1.000     0.984  1035   2 342
    -0.015     0.878     0.496     1.155     1.211     1.481     1.000     1.000     1.423  1041   4 124
    -0.720    -0.348    -0.464    -0.879    -0.709    -0.542     1.000     1.000     0.500  1043   2 228
    -1.090    -0.365    -0.729    -0.497    -0.615    -0.451     1.000     1.000     0.186  1044   3 152
    -0.805    -0.852    -0.602    -0.874    -0.322    -0.048     1.000     1.000     0.556  1045   5 153
    -0.224     0.114    -0.506    -0.360    -0.872    -0.569     1.000     1.000     1.048  1046   8  60
    -0.704    -0.498    -0.608    -0.738    -0.163     0.623     1.000     1.000     0.744  1050   5 177
     0.463     0.537     0.924     0.677     0.661     0.601     1.000     1.000     1.030  1054   8   6
    -0.638    -0.314    -0.028     0.162    -0.063     0.696     1.000     1.000     1.046  1055   6 350
    -0.281    -0.089    -0.079    -0.044     0.645     0.427     1.000     1.000     0.169  1056   3 365
    -1.281    -0.465     0.143     1.217     1.447     1.697     1.000     1.000     0.813  1059   2 134
    -0.142     0.506     0.503     0.959     1.152     1.417     1.000     1.000     1.042  1060   1 301
    -0.137    -0.201    -0.148    -0.333     0.124     0.139     1.000     1.000     0.288  1061   3 314
     1.174     1.160     1.382     0.673     0.707     0.902     1.000     1.000     0.613  1062   9 261
    -0.110     0.573     0.732     1.232     1.244     1.544     1.000     1.000     0.170  1066   3 179
    -0.478    -0.015     0.443     1.000     0.968     1.421     1.000     1.000     0.229  1067   3 152
    -0.290    -0.459    -0.165     0.346     0.313     0.604     1.000     1.000     0.189  1070   3 193
    -0.740    -0.481    -0.262     0.667     0.667     0.800     1.000     1.000     1.368  1071   4 108
    -1.060    -0.885    -1.011    -0.464    -0.396    -0.487     1.000     1.000     1.146  1075   8  61
    -0.133    -0.053    -0.356    -0.196    -0.217    -0.195     1.000     1.000     1.535  1076   3 365
    -1.669    -1.467    -0.594    -1.088    -0.797    -0.984     1.000     1.000     0.597  1077   2 219
    -0.905    -1.501    -1.580    -2.278    -1.588    -1.783     1.000     1.000     0.844  1079   5  59
     0.816     1.165     1.096     1.158     1.190     1.018     1.000     1.000     3.515  1080   9 281
    -0.060     0.363     0.754     0.492     0.219     0.817     1.000     1.000     0.551  1081   2 112
    -1.780    -1.721    -2.106    -1.403    -1.346    -1.018     1.000     1.000     0.533  1083   2 249
    -0.468    -0.181     0.488    -0.150     0.451     0.918     1.000     1.000     1.344  1085   4  40
    -0.229     0.115    -0.389    -0.274    -0.112    -0.756     1.000     1.000     0.526  1087   2 161
    -0.414    -1.259    -1.562    -1.390    -1.448    -0.813     1.000     1.000     1.393  1091   4  44
    -1.188    -1.669    -1.117    -1.962    -2.701    -2.597     1.000     1.000     0.547  1092   5 286
    -1.788    -2.018    -2.433    -2.101    -1.751    -1.615     1.000     1.000     2.207  1094   4 317
    -1.609    -1.259    -1.578    -1.189    -1.724    -0.532     1.000     1.000     1.083  1096   1 133
     1.429     1.064     1.256     1.027     0.965     0.827     1.000     1.000     0.882  1099   7 194
     0.410     0.567     0.447    -0.135     0.188     0.426     1.000     1.000     0.531  1100   2  97
     0.425     0.642     0.509     0.516     0.449     0.407     1.000     1.000     0.534  1101   2 399
    -0.083     0.929     1.237     1.788     1.843     1.941     1.000     1.000     0.491  1102   5 147
    -0.797    -0.187    -0.375     0.386    -1.102    -0.189     1.000     1.000     1.523  1103   1  50
    -0.230    -0.047    -0.226    -0.409    -0.376     0.390     1.000     1.000     0.656  1104   5 169
    -0.719    -0.371    -0.217    -0.274    -0.245    -0.222     1.000     1.000     7.673  1105   7 287
    -0.582    -0.876    -0.229    -0.406    -0.535    -0.347     1.000     1.000     1.064  1107   8 242
    -1.252    -0.810    -0.697    -0.644    -0.581    -0.472     1.000     1.000     7.413  1109   5 148
     0.377     0.477     0.438     0.809    -0.138     0.258     1.000     1.000     0.500  1112   5   3
    -1.493    -1.299    -1.719    -1.301    -1.252    -1.087     1.000     1.000     0.390  1113   3 152
    -0.578     0.550    -0.032     0.338     0.159     0.587     1.000     1.000     0.521  1116   2  33
     0.247     0.125    -0.132     0.013    -0.312    -0.152     1.000     1.000     0.532  1117   5 398
     1.667     1.686     1.777     2.115     2.092     2.042     1.000     1.000     0.999  1118   1 244
     0.121     0.070     0.275    -0.055    -0.189    -0.115     1.000     1.000     1.390  1119   4  44
     0.155    -1.190    -0.394    -0.776    -0.558    -0.426     1.000     1.000     1.368  1123   4 171
    -0.425    -0.639    -0.887    -1.160    -1.025    -0.316     1.000     1.000     0.578  1124   7 211
     0.382     0.636     0.452     0.498     0.447     0.638     1.000     1.000     2.186  1126   4 108
    -0.404     0.106     0.109     0.195     0.184     0.376     1.000     1.000     1.212  1127   1  58
    -0.423    -0.272    -0.321     0.261     0.120     0.351     1.000     1.000     0.496  1131   2 227
    -2.128    -1.790    -1.587    -1.102    -1.379    -0.725     1.000     1.000     0.938  1132   6 364
    -0.198     0.254     1.143     1.385     1.097     1.589     1.000     1.000     0.503  1138   5 153
    -0.708    -1.176    -0.692    -0.626    -0.425    -0.403     1.000     1.000     1.466  1139   8  30
    -0.404    -0.494    -0.671    -0.686    -0.607    -0.584     1.000     1.000     1.527  1140   2 208
    -0.001    -0.275    -0.235    -0.130    -0.135    -0.112     1.000     1.000     0.477  1141   5 153
    -0.082    -0.019    -0.027     0.147    -0.263     0.624     1.000     1.000     0.188  1142   3 193
    -0.675    -0.119     0.835     0.737     0.442     1.209     1.000     1.000     1.002  1144   1 128
    -1.365    -0.452    -0.531    -0.228     0.640     0.752     1.000     1.000     0.543  1146   2 227
     0.554     1.004     1.102     1.760     1.813     1.881     1.000     1.000     1.011  1148   1 272
     0.432     0.293     0.338     0.522     1.063     0.546     1.000     1.000     1.363  1149   4 317
    -0.300     0.598     0.234     0.069     0.681     0.216     1.000     1.000     1.014  1150   1  88
    -1.414    -1.860    -1.604    -1.349    -1.728    -1.146     1.000     1.000     0.598  1151   7 166
    -0.444     0.160     0.378    -0.174    -0.101    -0.325     1.000     1.000     1.024  1153   1 159
     0.436    -0.166    -0.200    -0.568    -0.625     0.132     1.000     1.000     1.418  1154   2 170
    -0.099     0.027    -0.076    -0.382    -0.679    -0.457     1.000     1.000     0.564  1155   2 227
    -0.145    -1.125    -0.755    -0.854    -0.702    -0.685     1.000     1.000     0.170  1157   3  79
     0.788     1.390     0.687     1.619     1.594     1.437     1.000     1.000     0.499  1158   5 153
    -2.194    -1.992    -2.147    -2.117    -1.477    -0.725     1.000     1.000     0.602  1161   2 208
     0.708     0.990     0.461     0.900     0.885     0.235     1.000     1.000     0.982  1164   1 244
     0.041    -0.193     0.034    -0.029    -0.382    -0.161     1.000     1.000     0.566  1165   7 363
    -0.753    -0.452    -0.559    -0.156     0.006    -0.016     1.000     1.000     0.930  1167   1 128
    -0.889    -1.153    -0.987    -1.217    -0.792    -0.879     1.000     1.000     1.380  1168   4 124
    -0.066    -0.092     0.157     0.184     0.632     0.819     1.000     1.000     0.492  1169   5 349
    -1.184    -0.483    -0.470    -0.088    -0.045     0.033     1.000     1.000     0.188  1170   3 306
    -0.446    -0.605    -0.630    -0.435     0.153    -0.118     1.000     1.000     0.176  1172   3 386
     0.227     0.566    -0.030     0.443     0.471     0.490     1.000     1.000     1.035  1173   1 352
    -0.647    -1.397    -1.861    -1.487    -1.200    -1.217     1.000     1.000     1.370  1181   4 108
     1.564     2.089     2.192     2.257     2.164     1.939     1.000     1.000     0.175  1185   3  94
    -0.821    -0.527    -0.464    -0.485    -0.157     0.111     1.000     1.000     1.010  1186   1 266
     0.291     0.613     0.872     0.356     0.669     0.449     1.000     1.000     0.562  1187   2  32
     1.514     1.481     1.055     0.908     0.807     0.430     1.000     1.000     1.028  1189   1  41
     0.856     1.111     1.349     1.222     0.282     0.788     1.000     1.000     0.175  1190   3 291
    -1.071    -0.715    -0.048     0.341     0.578     0.550     1.000     1.000     1.007  1193   1  15
    -0.201    -0.100    -0.129    -0.148    -0.022    -0.453     1.000     1.000     1.659  1194   1 340
    -0.056    -0.212    -0.412    -0.513     0.116    -0.292     1.000     1.000     0.555  1195   2 345
     0.282     0.355    -0.046     0.730     0.302     0.606     1.000     1.000     0.550  1196   2  89
     1.837     2.056     2.068     2.012     1.422     1.759     1.000     1.000     0.524  1197   5 169
     0.357     1.047     0.891     1.221     1.448     1.193     1.000     1.000     1.409  1198   1 244
    -0.099    -0.071    -0.166    -0.111     0.082     0.155     1.000     1.000     1.045  1200   1  99
    -0.456    -0.708    -0.546    -0.410    -0.365    -0.469     1.000     1.000     0.999  1201   1  99
    -0.799    -0.971    -1.188    -0.972    -1.174    -0.619     1.000     1.000     0.174  1204   3 314
     1.007     0.791     0.803     0.770     0.440     0.689     1.000     1.000     0.525  1206   2 170
     0.423     1.183     1.360     1.880     1.906     1.963     1.000     1.000     1.005  1207   1  74
    -0.427    -0.259    -0.300    -0.077    -0.384    -0.163     1.000     1.000     1.361  1209   4 285
     0.903     0.623     0.409     0.670     0.473     0.452     1.000     1.000     1.082  1210   1 230
     0.506     1.135     0.922     0.550     0.434     1.045     1.000     1.000     0.170  1211   3 321
    -1.527    -1.683    -1.443    -2.055    -1.678    -1.640     1.000     1.000     1.855  1212   1 376
     0.278     0.567    -0.118    -0.461    -0.545    -1.060     1.000     1.000     0.998  1214   1 265
    -0.975    -0.996    -1.463    -1.160    -1.668    -0.607     1.000     1.000     1.090  1217   1 295
     0.138     0.422    -0.051    -0.208     0.705     0.702     1.000     1.000     1.026  1221   1 326
    -1.198    -0.873    -1.598    -0.888    -0.637    -0.653     1.000     1.000     0.207  1222   3 155
     0.514     0.738     1.160     1.704     1.803     1.873     1.000     1.000     1.014  1223   1  48
    -0.363    -0.019    -0.495     0.922     0.612     1.028     1.000     1.000     0.536  1226   2 219
     0.094    -0.263    -0.237     0.004     0.614     0.134     1.000     1.000     0.622  1227   7  86
     0.989     1.300     1.489     1.171     0.931     0.697     1.000     1.000     0.898  1228   6  38
    -0.418    -0.753    -0.306    -0.169     0.050     0.005     1.000     1.000     0.168  1232   3 314
    -1.069    -1.751    -1.842    -1.973    -2.660    -2.037     1.000     1.000     1.552  1233   1  50
    -0.666    -0.956    -0.908    -0.898    -0.483    -0.579     1.000     1.000     1.456  1234   4 124
     0.651     0.473     0.798     0.236    -0.015     0.067     1.000     1.000     0.529  1235   2  47
     0.532     1.089     1.142     1.100     1.282     1.457     1.000     1.000     1.035  1237   1 199
    -0.156     0.049    -0.298     0.003    -0.328     0.759     1.000     1.000     0.168  1238   3 193
    -0.739    -0.558    -0.710    -1.199    -0.650    -0.522     1.000     1.000     0.566  1242   5 169
    -0.352     0.061     0.738     1.056     1.013     0.685     1.000     1.000     0.169  1244   3 155
     0.284     0.178     0.000     0.171    -0.347    -0.082     1.000     1.000     0.530  1245   2 399
     1.212     0.990     0.238     0.686    -0.204     0.152     1.000     1.000     1.103  1247   1 326
     0.821     1.706     1.587     2.086     2.034     2.048     1.000     1.000     0.989  1248   1 230
    -0.470     0.336     0.595    -0.093     0.064    -0.325     1.000     1.000     0.501  1250   5 384
     1.646     1.627     1.753     2.090     2.077     2.031     1.000     1.000     0.982  1251   1 188
     0.237     0.819    -0.047     0.097     0.688     0.335     1.000     1.000     1.020  1253   1 218
     1.276     1.470     1.440     0.691     0.542     0.284     1.000     1.000     1.003  1254   1 221
     0.416     1.171     1.286     1.540     1.744     1.768     1.000     1.000     0.608  1255   7 363
    -0.662    -0.618    -0.261     0.129     0.268     0.764     1.000     1.000     8.230  1258   5  37
    -1.034    -0.352    -0.615    -0.364    -0.865     0.000     1.000     1.000     0.173  1261   3 314
    -1.027     0.051     0.239    -0.530    -0.309    -0.354     1.000     1.000     0.167  1264   3 179
    -1.544    -1.783    -1.987    -1.437    -0.754    -0.637     1.000     1.000     1.102  1268   1  16
    -0.921    -0.388    -0.420    -0.322    -0.045    -0.119     1.000     1.000     0.166  1269   3 193
    -1.505    -2.274    -1.750    -2.757    -2.215    -2.213     1.000     1.000     0.600  1273   2 327
    -0.576    -0.086     0.354     0.639     1.150     0.883     1.000     1.000     0.634  1275   5 147
    -1.118    -1.050    -1.259    -1.532    -1.481    -1.340     1.000     1.000     0.168  1276   3 318
     0.439    -0.244    -0.274    -0.603    -0.466    -0.542     1.000     1.000     0.526  1277   2 249
    -0.081     0.505     0.809     0.788     0.918     0.803     1.000     1.000     0.201  1278   3 179
    -1.427    -1.351    -1.824    -1.479    -2.253    -1.255     1.000     1.000     0.631  1279   2  21
    -1.218    -1.149    -0.929    -1.574    -1.521    -1.608     1.000     1.000     0.970  1280   6  82
    -1.299    -1.687    -1.660    -1.012    -0.729     0.082     1.000     1.000     1.567  1282   1 114
    -0.568    -0.480    -0.654    -0.694    -1.048    -0.762     1.000     1.000     0.569  1283   7 269
    -0.955    -1.811    -1.177    -1.390    -0.852    -0.808     1.000     1.000     0.172  1284   3 321
     0.030    -0.703    -0.915    -0.819    -1.158    -0.984     1.000     1.000     1.151  1286   1 128
    -0.412    -0.578    -0.407    -0.383    -0.199     0.318     1.000     1.000     0.171  1287   3 193
    -1.150    -0.349     0.368    -0.428     0.064    -0.436     1.000     1.000     0.202  1288   3 314
    -0.666    -0.257    -0.145    -0.929    -1.700    -1.160     1.000     1.000     1.374  1292   4 284
    -0.541    -0.180     0.175     0.932     0.671     0.846     1.000     1.000     0.813  1294   2 395
     0.860     0.979     0.891     0.218    -0.198    -0.559     1.000     1.000     0.520  1295   2 227
     1.011     1.013     0.571     0.789     0.637     0.571     1.000     1.000     0.590  1298   7 186
     0.390     0.419     1.167     1.624     1.775     1.856     1.000     1.000     0.542  1303   2  97
    -0.129    -0.298     0.005     0.284     0.337     0.185     1.000     1.000     0.293  1309   3 314
     1.235     1.544     1.247     1.203     0.117     0.547     1.000     1.000     0.963  1313   1 244
     1.614     1.800     1.386     1.937     1.698     1.826     1.000     1.000     0.209  1314   3 307
    -0.420    -0.294     0.215    -0.149    -0.434    -0.140     1.000     1.000     0.618  1318   7 363
     0.659     0.810     0.965     0.617     0.536     0.293     1.000     1.000    11.247  1319   1  16
     0.168     0.266     0.356     0.712     1.298     1.364     1.000     1.000     1.618  1320   8 242
    -0.804    -0.587    -0.529    -0.478    -0.175    -0.088     1.000     1.000     0.198  1322   3 155
    -0.280    -0.017    -0.107     0.457     0.134     0.324     1.000     1.000     0.585  1323   9 261
    -0.544    -0.478    -0.465    -0.637    -0.029    -1.128     1.000     1.000     2.215  1324   1 268
    -0.154    -0.249     0.057     0.072     0.070     0.100     1.000     1.000     1.045  1325   1  88
    -0.099     0.038    -0.226     0.576    -0.525     0.097     1.000     1.000     0.180  1329   3 152
    -0.146     0.172     0.797     0.734     0.783     0.747     1.000     1.000     1.077  1330   8 320
    -0.990    -0.266    -0.450    -0.456     0.082    -0.249     1.000     1.000     0.176  1331   3 314
    -1.192    -0.620    -0.341     0.157     0.513     0.414     1.000     1.000     0.771  1332   5 398
    -0.147    -0.158    -0.143    -0.024     0.244     0.106     1.000     1.000     0.980  1337   1 352
    -0.053    -0.626     0.826     0.503     0.771     1.134     1.000     1.000     0.652  1339   2 224
    -1.459    -1.553    -1.437    -0.907    -0.888    -0.370     1.000     1.000     1.096  1340   1 273
    -0.393    -0.721    -0.395    -0.439    -0.579    -0.411     1.000     1.000     0.592  1341   9 205
    -0.451    -0.419    -0.812    -0.047     0.011     0.018     1.000     1.000     0.325  1344   3 365
     0.824     1.157     1.119     1.013     0.452     0.589     1.000     1.000     0.534  1345   2 249
    -1.381    -0.869    -0.577    -0.621    -0.208    -0.850     1.000     1.000     0.573  1347   2 216
    -0.247    -0.753    -0.980    -1.629    -1.445    -1.479     1.000     1.000     0.659  1350   2 267
    -0.673    -0.265    -0.002     1.120     1.320     1.318     1.000     1.000     1.086  1351   1 271
     0.195     0.053     0.355    -0.806    -0.513    -0.791     1.000     1.000     0.614  1352   9 280
    -1.120    -0.934    -0.632    -1.195    -1.635    -1.211     1.000     1.000     1.052  1353   1 271
     1.161     1.859     1.929     1.982     1.737     1.647     1.000     1.000     0.959  1357   1 316
    -0.466    -0.379     0.386     0.107     0.176     0.202     1.000     1.000     0.563  1358   5 250
     0.399     0.641     0.992     0.799     1.084     1.065     1.000     1.000     0.529  1359   2  51
    -0.483     0.066    -0.866    -0.465    -0.264     0.082     1.000     1.000     1.208  1360   8  42
    -0.200    -0.195    -0.353    -1.120    -0.343    -0.578     1.000     1.000     0.631  1361   2   4
     0.687    -0.028    -0.109     0.185    -0.452     0.036     1.000     1.000     0.592  1362   2 176
     0.262     0.130    -0.112     0.152    -0.213    -0.441     1.000     1.000     1.107  1363   1 360
    -0.700    -0.857    -1.259    -1.802    -1.208    -1.418     1.000     1.000     0.200  1366   3 179
    -1.413    -0.288    -0.704    -0.505    -0.033     0.215     1.000     1.000     1.213  1369   8  20
     0.821     1.488     1.800     1.960     1.946     1.768     1.000     1.000     0.981  1373   1 308
    -0.639    -0.560    -0.955    -0.593    -0.652    -0.539     1.000     1.000     1.059  1374   1 271
    -0.392    -0.555    -0.627    -0.784    -0.772    -0.947     1.000     1.000     0.174  1375   3 318
     0.206     0.159     0.160     0.140     0.129     0.109     1.000     1.000     4.398  1376   5 396
     1.239     1.153     1.730     1.663     1.882     1.833     1.000     1.000     0.600  1377   7 397
    -0.734    -1.092    -0.928    -1.786    -1.150    -0.830     1.000     1.000     1.959  1379   4 285
     0.345     1.118     1.376     1.026     1.344     0.730     1.000     1.000     0.561  1382   5 169
    -0.991    -0.434    -0.808    -1.153    -0.906    -0.911     1.000     1.000     1.043  1386   1 278
    -0.811     0.251    -0.544    -0.627    -0.697     0.216     1.000     1.000     0.560  1388   2 382
     0.161     0.300     0.293     0.729     1.294     1.367     1.000     1.000     0.559  1389   9 370
    -1.391    -1.219    -1.549    -1.909    -1.782    -1.651     1.000     1.000     1.728  1390   6  98
    -1.051    -0.241    -0.196     0.406     0.146     0.365     1.000     1.000     0.172  1397   3 319
     0.708     0.322     1.045     0.879     1.463     1.457     1.000     1.000     0.965  1398   1 369
    -0.631    -0.521    -1.189    -1.037    -1.023    -0.950     1.000     1.000     0.606  1401   2 333
    -0.078     1.199     1.155     0.828     0.301    -0.169     1.000     1.000     1.018  1405   1 354
     1.394     1.760     1.782     1.573     1.140     1.534     1.000     1.000     0.905  1406   6 350
