    -1.268    -1.762    -1.745    -1.163    -1.052    -1.140     0.355    -0.051    -0.373    -0.643    -0.904    -0.576    -0.112     0.094     0.000     0.414         *     0.000         *     1.000         *     4.000     0.120     0.023     0.857     3.000     0.671  3223   9  28
     0.977     0.905     0.301     0.466     0.991     0.256     0.030    -0.056    -0.092    -0.116     0.195     0.105     0.629     0.950     0.000    -0.112     0.000     1.000     0.000     0.000     1.000     2.000     0.564     0.031     0.405     1.000     0.972  3224   1  76
     0.488     0.769     0.858     1.057     0.891     0.881    -0.412    -0.822    -1.143    -1.874     0.412     0.445    -0.249     0.094     0.000     0.414     0.000     1.000         *     1.000     0.000     2.000     0.825     0.006     0.169     1.000     1.523  3225   7 144
    -0.440    -0.219    -1.523    -1.725    -1.581    -1.404    -0.245    -0.046     0.199     0.692    -0.121    -0.529    -0.491     0.888     0.000    -0.637     0.000     1.000     0.000     1.000     1.000     0.000     0.037     0.955     0.008     2.000     0.579  3227   2 239
    -0.802    -0.859    -1.160    -0.566    -0.568    -0.315    -0.409    -0.470    -0.779    -1.822     0.411     0.468    -0.244    -1.251     0.000     0.414     0.000     1.000     1.000     1.000         *         *     0.071     0.001     0.929     3.000     1.120  3228   1 376
    -1.658    -0.931    -1.259    -0.217    -0.428    -0.153     0.301     0.645     0.591    -0.225    -0.126    -0.029    -1.225    -0.273     0.000     0.151     0.000     1.000     0.000     1.000     0.000     2.000     0.470     0.093     0.437     1.000     0.922  3229   2 367
    -1.049    -0.741    -0.857    -0.874    -0.775    -0.702    -0.240    -0.256    -0.261    -0.251     0.810     0.704     0.250    -0.090     0.000    -2.871     0.000     1.000     1.000     1.000     0.000     2.000     0.427     0.112     0.461     3.000     0.639  3232   2 207
    -0.745    -1.432    -1.608    -0.859    -0.184    -0.464     1.971     2.385     2.252     1.018    -0.066     0.020     1.098    -0.457     0.000    -0.112     0.000     0.000     0.000     1.000         *     1.000     0.992     0.008     0.000     1.000     1.083  3234   1 268
    -0.622    -1.146    -1.181    -0.806    -0.858    -0.703    -0.856    -0.444    -0.155     0.086    -0.043    -0.073    -0.173     0.705     0.000    -1.163     0.000     1.000         *     1.000     0.000         *     0.530     0.103     0.366     1.000     1.019  3236   6  38
    -0.032    -0.415     0.627     0.783    -0.035     0.672     0.453     0.264     0.015    -0.401    -0.168    -0.129    -0.272         *     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     3.000     0.691     0.081     0.228     1.000     0.632  3237   2 381
    -1.161    -1.237    -0.813    -0.691    -0.016     0.060     0.116     0.826     0.945     0.652     0.337     0.412     0.610    -0.029     0.000     0.677     0.000     1.000     0.000     0.000     0.000     4.000     0.956     0.010     0.034     1.000     1.003  3246   1 283
    -0.394    -0.562    -0.454    -0.102     0.158    -0.435    -0.116    -0.215    -0.268    -0.573     0.408    -0.056     0.638    -0.640     0.000     0.677     0.000     0.000     0.000     1.000     0.000     3.000     0.677     0.091     0.231     1.000     1.101  3248   1 340
    -1.564    -0.085     0.846     0.995     1.294     0.974     0.613    -0.295    -0.513     0.256     0.807     0.719    -0.445     0.705     0.000    -0.900     0.000     1.000         *     1.000         *     2.000     0.943     0.002     0.056     1.000     0.561  3249   7 166
    -0.265    -0.015    -0.694    -0.308     0.239    -0.071     0.020    -0.114    -0.096     0.131     1.102     0.967     1.043     0.033     0.000    -1.688     0.000     1.000     1.000     1.000     0.000     3.000     0.624     0.079     0.298     1.000     0.954  3250   1 356
    -1.365    -0.657    -0.573    -0.523    -0.457    -0.053    -0.444    -1.232    -1.490    -1.127     0.613     0.594     0.013     1.500     0.000    -0.506     0.000     1.000     0.000     0.000         *     2.000     0.397     0.017     0.586     3.000     1.102  3251   1 203
    -1.468    -1.321    -0.294    -0.452    -0.009     0.085     1.134     0.931     0.837     0.853    -0.680    -0.723     0.114     1.011         *         *         *         *         *         *         *         *     0.722     0.010     0.268     1.000     1.032  3253   1 369
    -1.293    -1.195    -1.145    -0.568    -0.536    -0.448     0.147     0.208     0.251     0.386     0.262     0.128     0.196     0.399     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     1.000     0.587     0.029     0.383     1.000     0.549  3255   2 208
    -0.889    -1.093    -1.407    -1.142    -1.073    -0.971     0.964     1.254     1.319     1.024    -0.838    -0.961    -0.106         *     0.000         *     0.000     1.000     1.000     0.000         *         *     0.653     0.235     0.112     1.000     0.623  3256   2 112
     1.007     1.728     1.606     1.925     1.864     1.615    -1.110    -1.397    -1.584    -1.791     0.951     1.003     0.617     0.522     0.000     0.940     0.000     1.000         *     1.000     0.000     4.000     0.988     0.002     0.010     1.000     0.499  3260   5 393
    -0.551    -0.180     0.003    -0.051    -0.031     0.008     0.667     0.731     0.683     0.426     0.383     0.398     0.208     0.277     0.000    -0.637     0.000     1.000         *     0.000     0.000     3.000     0.278     0.031     0.691     3.000     1.834  3261   4 200
     0.934     1.058     1.572     1.333     1.712     1.663    -0.669    -0.528    -0.394     0.112     0.976     0.916     0.092     0.705     0.000    -1.294     0.000     1.000     0.000     0.000     1.000     2.000     0.698     0.002     0.300     1.000     1.046  3262   1 356
    -0.258    -0.231    -0.226     0.278     0.713     0.680     0.876     0.932     0.804    -0.073    -0.831    -0.642    -0.766    -1.251     0.000    -0.112     0.000     0.000     0.000     0.000     0.000     2.000     0.843     0.003     0.154     1.000     1.033  3263   1  10
    -0.349     0.142    -0.011     0.295     0.168     0.243     1.069     1.023     0.980     0.875     0.563     0.498     0.648     0.216     0.000    -0.243     0.000     1.000         *     1.000     1.000     5.000     0.157     0.009     0.835     3.000     0.588  3264   7  56
    -0.254     0.387    -0.232     0.492    -0.367    -0.010     0.054    -0.324    -0.259     0.426    -1.202    -1.210    -1.159    -0.029     0.000     0.808     0.000     1.000     0.000     0.000     0.000     2.000     0.919     0.006     0.075     1.000     0.983  3268   1 259
    -0.337     0.569     0.731     0.865     1.089     1.133     0.163    -0.246    -0.501    -0.745     0.865     0.824    -0.930     0.277     0.000     1.071     0.000     0.000     0.000     0.000     0.000         *     0.867     0.006     0.127     1.000     0.662  3269   2  71
    -1.163    -0.562    -0.721     0.060    -0.173     0.479    -0.393     0.211     0.365     0.279     0.484     0.477     0.136         *     0.000    -0.506     0.000     1.000     0.000     0.000     0.000         *     0.485     0.010     0.505     3.000     1.034  3270   1 101
    -0.081    -0.106    -0.051    -0.156     0.256     0.848     0.308     0.206     0.128     0.097     0.012     0.157     0.129     0.399     0.000     1.334     0.000     1.000         *     0.000     0.000     3.000     0.680     0.014     0.306     1.000     0.551  3271   5 177
     0.269     0.381     0.430     0.539     0.530     0.650     0.096     0.102     0.119     0.147    -0.297    -0.367     0.137         *     0.000         *     0.000     1.000     0.000     0.000         *     1.000     0.558     0.012     0.430     1.000     7.995  3273   3 321
    -0.363    -0.167     0.023    -0.394    -0.764    -1.149    -0.767    -0.897    -1.114    -1.889     1.238     1.194     0.063         *     0.000    -1.163     0.000     1.000     1.000     1.000         *     2.000     0.555     0.369     0.077     1.000     0.172  3277   3 319
    -0.594     0.093     0.275     0.288     0.413     0.643     0.489    -0.032    -0.302    -0.400    -0.271    -0.208     0.175         *     0.000     0.808     0.000     1.000     0.000     0.000     0.000     3.000     0.702     0.010     0.288     1.000     1.031  3280   1 273
     0.315     0.020     0.463     0.194     0.337     0.238     0.112    -0.002    -0.134    -0.364    -1.282    -1.167    -0.884     0.033     0.000    -0.243     0.000     1.000         *     0.000         *     2.000     0.486     0.018     0.496     3.000     0.509  3281   5 169
     0.529     0.053    -0.041    -0.370    -0.413    -0.760    -1.525    -1.269    -1.070    -0.732     0.327     0.360     0.044    -0.946     0.000    -1.031     0.000     0.000     0.000     1.000     0.000     2.000     0.397     0.263     0.340     1.000    21.260  3282   1  10
     0.548     0.265     0.371     0.357     0.189     0.043    -1.152    -1.410    -1.576    -2.028     0.390     0.534    -1.113    -1.251     0.000     1.071     0.000     1.000         *     1.000     0.000     0.000     0.492     0.050     0.459     1.000     0.503  3283   5 292
    -2.144    -1.812    -1.537    -1.076    -0.881    -0.454     1.471     2.254     2.152     0.882    -0.346    -0.131    -0.204    -0.762     0.000     0.283     0.000     0.000     0.000     1.000     0.000     1.000     0.766     0.140     0.094     1.000     1.103  3286   1 235
     0.138     0.717     0.260     0.214     0.250    -0.105    -0.421    -0.319    -0.170     0.262    -0.335    -0.088     0.110    -0.395     0.000     0.414     0.000     1.000     0.000     0.000     1.000     4.000     0.562     0.035     0.402     1.000     0.997  3289   1 244
    -0.714    -0.518    -1.271    -1.467    -1.221    -1.135    -0.298    -0.294    -0.298    -0.233     0.087     0.162    -0.553     1.011     0.000    -2.345     0.000     1.000     0.000     1.000     0.000     2.000     0.228     0.329     0.443     3.000     1.425  3291   1 352
     0.099    -0.038     0.369     0.393     0.457     0.645    -0.008     0.157     0.280     0.372    -0.091    -0.122     0.632     0.950     0.000    -0.506     0.000     0.000     0.000     1.000     0.000     3.000     0.577     0.007     0.416     1.000     1.026  3293   1 199
     0.214    -0.354    -0.022     0.264     0.567     0.349    -1.026    -0.575    -0.336    -0.222     0.258    -0.144    -0.509     1.194     1.000     1.334     0.000     1.000     0.000     0.000     0.000     3.000     0.638     0.012     0.350     1.000     1.038  3295   1  49
    -0.496    -0.183    -0.161    -1.265    -0.482    -0.884    -0.122    -0.204    -0.003     1.202     0.939     0.827     0.788     0.888     0.000     1.596     0.000     1.000     0.000     1.000     0.000     2.000     0.169     0.790     0.041     2.000     0.991  3296   1  72
    -0.592    -1.065    -0.402    -0.370    -0.381    -0.075    -0.165    -0.262    -0.187     0.384     0.189     0.206    -0.449    -0.334     0.000         *     0.000     1.000     1.000     1.000         *     1.000     0.409     0.018     0.573     3.000     0.508  3299   2 399
    -0.255     0.148    -0.089    -0.055    -0.084    -0.063     0.613     0.608     0.489     0.008    -0.250    -0.126    -0.092     0.644     0.000     0.808     0.000     1.000         *     0.000     1.000     4.000     0.324     0.045     0.631     3.000     1.092  3300   8  30
    -0.291     1.062     1.365     1.406     1.599     1.397     0.748     0.250     0.092     0.452     1.097     0.962     1.321     1.072     0.000     1.334     0.000     0.000         *     1.000     1.000     3.000     0.812     0.002     0.187     1.000     0.583  3304   9 261
    -0.927    -0.387     0.074     0.481     1.180     1.323    -0.167     0.157     0.222    -0.250     1.063     0.958     0.430     0.094     0.000     0.151         *     1.000     0.000     0.000     0.000     2.000     0.892     0.001     0.106     1.000     1.080  3305   1  99
     0.652     0.772     0.519     1.231     1.104     0.888     0.111     0.274     0.380     0.521     0.289     0.131    -0.100    -0.029     0.000    -0.112         *     1.000         *     1.000     0.000     3.000     0.362     0.002     0.636     3.000     0.630  3309   9 370
     0.119     1.460     1.516     1.719     1.138     1.658    -0.556    -1.057    -1.140    -0.564    -0.348    -0.127     0.508     2.172     0.000     0.545         *     1.000     0.000     1.000     1.000     4.000     0.998     0.000     0.002     1.000     0.543  3310   2 333
     1.154     0.317     0.836     1.067     0.635     0.777    -0.411    -0.154    -0.050    -0.253    -0.857    -0.745    -0.036     1.316     0.000     0.677     0.000     0.000     0.000     0.000     1.000     1.000     0.763     0.014     0.223     1.000     1.020  3311   1 360
    -0.025    -0.145    -0.330    -0.939    -0.398    -0.325     0.525     0.515     0.479     0.223    -0.407    -0.385    -0.133    -2.229     0.000     0.808     0.000     0.000     0.000     0.000     1.000     4.000     0.492     0.115     0.393     1.000     1.019  3313   1 272
    -0.854    -0.702    -1.141    -0.902    -0.732    -0.435     0.330     0.234     0.001    -0.393     0.520     0.586     0.530    -0.579     0.000     0.677     0.000     0.000         *     1.000     0.000     1.000     0.330     0.022     0.648     3.000     2.376  3314   4 300
    -0.721    -0.454    -0.186    -0.305    -0.260    -0.247    -0.660    -0.534    -0.442    -0.301     0.138     0.152     0.021    -0.151     1.000    -0.374     0.000     1.000     1.000     1.000     0.000     3.000     0.541     0.043     0.417     1.000     0.238  3317   3 390
     1.500     1.180     1.487     1.239     0.422     0.654    -1.268    -1.208    -1.196    -0.937     0.606     0.698    -0.953     1.194     0.000     1.202     0.000     1.000     0.000     0.000     0.000     3.000     0.934     0.024     0.042     1.000     0.991  3320   1 235
     0.521     0.419     0.898     0.654     0.591     0.558    -1.249    -1.281    -1.123    -0.217     1.190     1.129     0.840     0.888     0.000     0.677     0.000     0.000     0.000     1.000     1.000     3.000     0.698     0.009     0.293     1.000     0.986  3322   1 244
    -1.055    -1.008    -0.978    -1.341    -2.024    -1.460     0.028     0.534     0.724     0.641    -0.730    -0.647    -0.130     0.277     0.000    -3.396     0.000     1.000     0.000     0.000     0.000     1.000     0.092     0.516     0.392     2.000     1.123  3324   1 299
     1.148     1.076     1.375     1.662     1.374     1.678    -0.717    -0.289    -0.129    -0.353     0.323     0.404    -0.564     0.950         *         *         *         *         *         *         *         *     0.685     0.002     0.312     1.000     1.068  3328   1  53
    -1.272    -1.728    -1.186    -1.289    -1.097    -0.982    -1.252    -0.159     0.442     0.658    -1.324    -1.564    -0.195    -1.068         *         *         *         *         *         *         *         *     0.640     0.005     0.354     1.000     3.004  3330   2  97
     1.718     1.817     1.716     1.434     0.454     0.774    -0.902    -0.891    -0.809    -0.488     0.260     0.396     0.633     1.805     0.000    -0.768     0.000     1.000     1.000     1.000     1.000     5.000     0.949     0.014     0.037     1.000     0.920  3331   1  24
     0.398     0.936     0.611     0.604     0.353     0.027    -2.455    -2.009    -1.728    -1.344     1.374     1.355     0.872    -0.029     1.000         *     0.000     1.000     1.000     1.000     0.000     1.000     0.928     0.046     0.026     1.000     0.584  3332   2 251
    -0.237     1.038     0.914     0.559     0.755     0.173    -0.011    -0.676    -0.694     0.326    -0.879    -0.766    -0.222         *     0.000    -1.294     0.000     1.000     0.000     0.000     0.000     2.000     0.987     0.002     0.010     1.000     0.547  3333   2 249
    -1.724    -1.580    -1.439    -1.047    -0.506    -0.643     0.245     0.597     0.768     0.825     0.961     0.827     0.730     0.277     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     1.000     0.808     0.054     0.138     1.000     0.561  3334   2  97
     0.381     0.874     0.358     0.667     0.268    -0.243     0.355     0.423     0.407     0.318     0.177     0.185    -0.485     0.094     0.000     0.283     0.000     1.000         *     0.000     0.000     2.000     0.064     0.014     0.922     3.000     0.534  3335   5 286
    -0.894    -0.704    -0.851    -0.866    -0.929    -0.137    -0.993    -0.441    -0.255    -0.399     0.587     0.555     0.172    -0.884     0.000    -0.768     0.000     0.000     0.000     0.000         *     1.000     0.328     0.024     0.648     3.000     0.573  3336   2 161
    -1.807    -1.399    -1.426    -1.240    -1.139    -0.971    -0.270    -0.188    -0.143    -0.334     0.948     0.801     0.276         *     0.000    -0.374     0.000     1.000         *     0.000     0.000     3.000     0.421     0.113     0.467     3.000     0.614  3340   9  75
    -0.336    -0.450    -0.653    -1.128    -1.310    -0.900    -0.097    -0.172    -0.090     0.470    -1.727    -1.353    -0.416     1.255     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     4.000     0.241     0.637     0.122     2.000     0.549  3343   2 333
    -0.734     0.039     0.158     0.398     0.279     0.392     0.655     0.914     1.111     1.800    -0.961    -1.213    -0.571     1.011     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     4.000     0.051     0.000     0.949     3.000     0.972  3344   1  70
    -2.594    -2.642    -2.650    -3.193    -2.518    -3.070     1.931     1.745     1.670     1.777    -2.504    -2.131    -1.530    -1.740     0.000     1.071     0.000     0.000     0.000     0.000         *     2.000     0.657     0.188     0.155     1.000     0.608  3345   2  21
    -1.005     0.618     0.425     0.653     0.552     0.902    -0.294    -0.184    -0.079     0.113    -0.930    -0.800    -0.010     0.277     0.000     1.859     0.000     1.000     0.000     0.000     0.000     4.000     0.666     0.004     0.330     1.000     1.007  3348   1 354
     0.134     0.993     0.868     1.164     0.878     1.144     0.028     0.057    -0.114    -0.997    -0.413    -0.307    -1.689     0.644     0.000     0.283     0.000     1.000     0.000     0.000     0.000         *     0.607     0.010     0.383     1.000     0.531  3350   2 112
    -1.011    -0.350     0.178     0.099    -0.349     0.006     0.130    -0.210    -0.358    -0.598     1.253     1.121     1.231    -0.395     0.000    -1.557     0.000     1.000     1.000     0.000     1.000         *     0.667     0.028     0.305     1.000     0.169  3352   3 155
     0.055    -0.095     0.360     0.612     1.144     0.826     1.836     2.271     2.193     1.423     0.629     0.328     1.292     1.561     0.000    -0.243     0.000     1.000     1.000     1.000         *     3.000     0.782     0.007     0.210     1.000     0.174  3353   3  94
     0.187     0.314     0.521     0.203     0.551     0.529    -1.005    -0.478    -0.334    -0.467     1.014     0.944     0.170    -0.029     0.000     0.151     0.000     1.000         *     0.000     0.000         *     0.534     0.013     0.453     1.000     1.258  3355   8 248
    -0.033     0.430     0.819     0.600     0.585     0.564     1.326     1.312     1.149     0.653    -0.778    -0.622    -1.098     0.460     0.000     0.808     0.000     0.000         *     1.000     0.000     2.000     0.074     0.005     0.921     3.000     0.622  3356   7 120
     0.470     0.767     1.343     1.128     1.324     1.503    -0.066    -0.481    -0.713    -0.756     0.572     0.542     0.050     0.705     0.000     1.071     0.000     0.000     0.000     0.000     0.000         *     0.785     0.005     0.210     1.000     1.240  3360   1 199
     0.177     0.053    -0.166    -0.953    -0.515    -0.684     0.394     0.604     0.789     1.528    -0.364    -0.242     0.104    -1.374     0.000     0.020     0.000     1.000         *     0.000     1.000     2.000     0.371     0.452     0.176     2.000     0.505  3362   5 153
     0.290     0.740     0.613     1.021     0.697     1.056    -0.458    -0.542    -0.510    -0.380     0.028     0.124     0.611         *     0.000     0.545     0.000     1.000         *     1.000     0.000     2.000     0.731     0.006     0.263     1.000     0.465  3364   5 292
     0.654     1.492     1.523     1.245     1.172     0.664    -1.766    -2.231    -2.406    -2.296     0.825     0.899     0.573    -0.946     0.000     0.020     0.000     0.000         *     1.000     0.000     2.000     0.992     0.007     0.000     1.000     0.558  3365   5 286
     0.025    -0.724    -0.195    -0.836    -1.069    -1.141    -0.085    -0.091    -0.021     0.404     0.865     0.724     0.414    -0.884     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     3.000     0.241     0.188     0.571     3.000     1.110  3366   1 266
    -1.197    -1.687    -1.907    -2.871    -2.543    -2.844     1.022     1.213     1.282     1.621     0.883     0.730     1.185         *     0.000    -0.112     0.000     0.000         *     0.000         *     1.000     0.007     0.990     0.003     2.000     0.988  3371   9  85
    -1.468    -0.667    -1.144    -0.389    -0.279     0.460     0.293     0.402     0.460     0.594    -0.220    -0.218    -0.177     0.216         *         *         *         *         *         *         *         *     0.808     0.019     0.173     1.000     0.557  3373   2  21
     0.457     0.647     0.502     0.248     0.147    -0.134     0.557     0.635     0.566     0.346     0.278     0.282     0.739         *     0.000     0.414     0.000     0.000         *     1.000         *         *     0.150     0.047     0.802     3.000     4.725  3375   9 229
     0.562     0.772     0.783     0.704     0.637     0.578    -0.244    -0.487    -0.538    -0.302    -1.179    -0.969    -0.471         *     0.000    -0.768     0.000     1.000         *     1.000     1.000     3.000     0.719     0.015     0.266     1.000     0.850  3378   7 346
     0.672     0.663     1.386     1.312     1.367     1.583     0.618    -0.012    -0.278    -0.214    -0.460    -0.286    -0.233    -0.457     0.000     0.151     0.000     1.000     0.000     0.000     1.000     3.000     0.615     0.005     0.380     1.000     0.717  3379   2  97
     0.230    -0.169     0.303    -0.056    -0.110     0.042     0.093     0.248     0.243     0.276    -0.080    -0.080     0.133     2.478     0.000    -1.951     0.000     1.000     0.000     1.000     1.000     5.000     0.531     0.049     0.420     1.000     1.011  3381   1 133
    -0.477    -0.977    -0.348    -1.008    -0.183    -0.534    -2.176    -1.919    -1.676    -1.158     1.384     1.341     0.894    -1.740     0.000    -0.768     0.000     1.000     1.000     1.000         *         *     0.029     0.027     0.944     3.000     0.170  3382   3 162
    -1.426    -1.402    -1.770    -1.433    -1.349    -1.198     1.317     1.542     1.531     1.111    -1.507    -1.566    -0.758     1.072     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     4.000     0.665     0.237     0.099     1.000     0.553  3383   2 309
    -0.376     0.655     0.485     0.099    -0.583    -0.202    -0.179    -0.291    -0.509    -1.284     1.147     1.083     0.129     1.255     0.000     0.545     0.000     0.000         *     0.000     0.000         *     0.409     0.022     0.568     3.000     1.122  3389   8 351
    -0.386    -0.182     0.789     0.998     1.210     1.499     0.765     0.779     0.493    -0.357     0.776     0.742    -1.052     0.522     0.000     1.202     0.000     1.000     0.000     0.000     0.000     4.000     0.895     0.006     0.099     1.000     0.992  3390   1 308
     0.323     0.359     0.353     0.366     0.495    -0.231     0.432     0.404     0.236     0.198     1.053     0.989     0.810    -1.068     0.000     0.151     0.000     0.000     0.000     1.000     0.000     1.000     0.268     0.072     0.660     3.000     1.098  3391   1 266
    -0.144    -0.257    -0.434     0.307     0.716     0.607    -2.197    -1.898    -1.618    -0.924     1.292     1.229     0.909     0.277     0.000     0.414     0.000     1.000     0.000     0.000     0.000     3.000     0.060     0.007     0.933     3.000     1.056  3394   1 272
     0.614     0.118     0.600     0.323     0.363     0.297    -0.627    -0.952    -1.048    -0.814     0.401     0.406     0.009     0.155     0.000    -1.425     0.000     1.000     0.000     0.000     1.000     4.000     0.330     0.045     0.626     3.000     1.064  3396   1 308
    -1.134    -1.414    -1.624    -1.641    -1.356    -1.040     2.405     2.364     2.201     1.246    -1.348    -1.953    -0.058    -1.985     0.000     0.020     0.000     0.000         *     1.000     0.000     1.000     0.678     0.305     0.017     1.000     1.009  3397   6  31
    -0.762    -0.379    -0.738    -0.139    -0.312    -0.250     0.798     0.602     0.368    -0.274     0.898     0.790    -0.123    -1.374     0.000    -0.768     0.000     1.000     1.000     1.000     0.000     1.000     0.370     0.058     0.572     3.000     0.173  3399   3 179
     0.609     1.292     1.371     0.715     1.017     1.011     1.132     0.923     0.952     1.290    -0.402    -0.596     0.154     0.399     0.000     0.940     0.000     1.000     0.000     0.000     0.000     3.000     0.276     0.007     0.717     3.000     0.989  3400   1 218
     1.298     1.619     1.346     1.293     0.867     0.270    -1.270    -0.931    -0.898    -1.442     0.920     0.922    -1.451     1.316     0.000     0.808     0.000     1.000         *     1.000     1.000     4.000     0.642     0.264     0.094     1.000     0.489  3401   5 173
    -0.320    -0.293    -0.743    -0.730    -0.337    -0.519    -0.297    -0.130     0.024     0.281     0.486     0.396     0.255    -0.762     0.000     0.151     0.000     1.000         *     0.000     0.000     2.000     0.488     0.197     0.316     1.000     0.521  3403   5 315
     0.982     0.654     0.773     0.715     0.769     0.621    -0.729    -0.262    -0.058     0.010    -0.243    -0.327     0.247     1.072     0.000     0.677     0.000     1.000         *     1.000     0.000     2.000     0.624     0.011     0.365     1.000     1.412  3404   8 254
    -0.594     0.463    -0.298     0.106     0.341     0.334    -0.660    -0.642    -0.485    -0.169    -0.452    -1.026    -0.282    -1.068     1.000     1.071     0.000     0.000         *     1.000     0.000     1.000     0.644     0.021     0.336     1.000     0.537  3405   5 173
    -0.472     0.583     0.124     0.224    -0.100     0.319     0.059     0.158     0.283     0.574    -0.714    -0.828     0.545    -0.029     0.000    -0.112     0.000     0.000         *     0.000     0.000     1.000     0.478     0.029     0.493     3.000     0.719  3408   5 177
    -0.654     0.092     0.295     0.219     0.210     0.250     0.883     0.627     0.417     0.136     0.673     0.545     0.223     0.766     0.000     0.808     0.000     1.000         *     0.000     0.000     4.000     0.402     0.030     0.568     3.000     0.926  3409   6 296
    -0.262    -0.143     0.275     0.181     0.317     0.267    -0.487    -0.478    -0.383    -0.102    -0.575    -0.416     0.180     0.583     0.000    -1.425     0.000     1.000         *     0.000         *         *     0.551     0.012     0.436     1.000     1.278  3410   6 236
    -1.021    -0.616    -0.898    -0.472    -0.807    -0.506     0.018    -0.971    -1.306    -0.730     0.985     0.890     0.216    -1.618     1.000    -0.243         *     1.000     1.000     0.000         *         *     0.342     0.012     0.646     3.000     0.175  3413   3 152
    -0.201    -0.062     0.004    -0.015    -0.009     0.006    -0.788    -0.787    -0.691    -0.450     1.034     0.964     0.428    -0.762     0.000     0.151     0.000     1.000     1.000     1.000         *         *     0.551     0.039     0.410     1.000     0.928  3416   1 258
     0.287     0.120     0.754     0.459     0.360     0.330    -1.956    -2.346    -2.419    -2.259     1.510     1.473     0.750    -0.457     1.000         *     0.000     1.000     1.000     0.000         *         *     0.560     0.030     0.410     1.000     0.524  3417   2 113
     0.609     0.982     1.261     0.643     0.856     0.355    -1.030    -0.949    -1.072    -1.499     0.050     0.096    -1.122     0.094     0.000    -0.112     0.000     1.000     0.000     1.000     1.000     4.000     0.878     0.023     0.100     1.000     1.009  3418   1 258
    -1.879    -0.906    -1.788    -0.753    -0.691    -0.136     0.831     0.567     0.440     0.342    -0.020    -0.458     0.489    -0.273     1.000    -0.374     0.000     1.000     0.000     0.000     1.000     2.000     0.699     0.016     0.285     1.000     1.291  3419   1 299
    -0.081     0.354     0.671     1.126     1.113     1.476     0.125    -0.110    -0.218    -0.346     0.435     0.480     0.525     0.094     0.000    -0.112     0.000     1.000         *     1.000     1.000     3.000     0.715     0.002     0.283     1.000     1.341  3420   4 305
     0.860     1.459     1.025     1.538     0.847     1.463    -0.869    -0.961    -1.043    -1.397     1.111     1.020     0.135         *     0.000     1.071     0.000     0.000     0.000     0.000     0.000     1.000     0.819     0.001     0.179     1.000     1.450  3421   1 135
     0.086     0.905     0.680     0.934     1.221     0.692     0.498     0.587     0.683     0.812    -0.424    -0.391    -0.597     0.277     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     2.000     0.115     0.000     0.884     3.000     0.527  3422   2 377
     0.568     1.329     1.328     0.949     0.370     1.153    -0.525    -0.453    -0.462    -0.664     1.056     0.991     0.013     1.255     0.000    -2.476     0.000     1.000         *     1.000     0.000     0.000     0.597     0.003     0.400     1.000     0.525  3424   5 153
    -0.349    -0.108     0.173     0.171    -0.297     0.006     1.444    -0.252    -0.980    -1.731     0.849     0.682    -0.160    -1.863     0.000    -0.243     0.000     0.000     0.000     1.000         *     0.000     0.402     0.014     0.584     3.000     0.616  3425   2 150
    -0.245    -0.237    -0.270    -0.135    -0.583     0.368    -0.495    -0.667    -0.790    -1.121     0.098     0.006    -0.385         *     0.000    -0.637     0.000     1.000         *     0.000     0.000         *     0.140     0.004     0.856     3.000     0.966  3426   7 322
     0.602     0.373     1.281     1.168     1.305     1.527    -0.991    -1.788    -2.036    -1.166     1.112     1.117    -0.111    -1.068         *         *         *         *         *         *         *         *     0.145     0.008     0.847     3.000     0.518  3428   2 117
    -0.260    -0.247    -0.321     0.304     0.611     0.854     1.311     1.598     1.345     0.031    -0.483    -0.194     0.921         *     0.000    -0.637         *     0.000         *     1.000     0.000     2.000     0.914     0.003     0.083     1.000     2.201  3431   8 392
    -0.007     0.821     0.568     1.079     1.070     0.991     1.006     0.913     0.855     0.656     0.137     0.177    -0.130     1.011     0.000     0.940     0.000     1.000         *     1.000     0.000     4.000     0.171     0.002     0.828     3.000     1.454  3433   4 121
    -0.543    -0.501    -0.661    -0.548    -0.356    -0.214    -0.095    -0.086    -0.139    -0.552     0.321     0.390    -0.577    -0.212     0.000     0.283     0.000     1.000     0.000     1.000         *     2.000     0.452     0.040     0.508     3.000     1.153  3436   1 278
    -1.019    -0.530    -0.584    -0.476    -0.449    -0.359    -0.537    -0.970    -1.043    -0.698    -0.283    -0.309    -0.403     0.399     0.000    -0.243     0.000     1.000         *     1.000     1.000     3.000     0.483     0.057     0.460     1.000     0.465  3437   5 153
     0.812     1.461     1.247     1.333     1.245     1.119    -1.064    -0.805    -0.760    -0.952     1.304     1.238     0.962         *     0.000     1.202     0.000     1.000         *     1.000     0.000     2.000     0.809     0.008     0.183     1.000     0.977  3442   9  67
    -1.634    -0.441    -0.750    -0.747    -0.614    -0.549     2.006     2.239     2.243     1.808    -2.315    -2.134    -0.848     0.522     0.000    -1.557     0.000     1.000         *     0.000     0.000     2.000     0.011     0.003     0.987     3.000     1.353  3445   4 108
